reference_date,location,horizon,target,target_end_date,output_type,output_type_id,value
2026-02-07,28,NA,peak inc flu hosp,NA,quantile,0.2,233
2026-02-07,28,NA,peak inc flu hosp,NA,quantile,0.25,233
2026-02-07,28,NA,peak inc flu hosp,NA,quantile,0.3,233
2026-02-07,28,NA,peak inc flu hosp,NA,quantile,0.35,233
2026-02-07,28,NA,peak inc flu hosp,NA,quantile,0.4,233
2026-02-07,28,NA,peak inc flu hosp,NA,quantile,0.45,233
2026-02-07,28,NA,peak inc flu hosp,NA,quantile,0.5,233
2026-02-07,28,NA,peak inc flu hosp,NA,quantile,0.55,233
2026-02-07,28,NA,peak inc flu hosp,NA,quantile,0.6,233
2026-02-07,28,NA,peak inc flu hosp,NA,quantile,0.65,233
2026-02-07,28,NA,peak inc flu hosp,NA,quantile,0.7,234
2026-02-07,28,NA,peak inc flu hosp,NA,quantile,0.75,240
2026-02-07,28,NA,peak inc flu hosp,NA,quantile,0.8,249
2026-02-07,28,NA,peak inc flu hosp,NA,quantile,0.85,260
2026-02-07,28,NA,peak inc flu hosp,NA,quantile,0.9,275
2026-02-07,28,NA,peak inc flu hosp,NA,quantile,0.95,315
2026-02-07,28,NA,peak inc flu hosp,NA,quantile,0.975,370
2026-02-07,28,NA,peak inc flu hosp,NA,quantile,0.99,555
2026-02-07,29,NA,peak inc flu hosp,NA,quantile,0.01,940
2026-02-07,29,NA,peak inc flu hosp,NA,quantile,0.025,940
2026-02-07,29,NA,peak inc flu hosp,NA,quantile,0.05,940
2026-02-07,29,NA,peak inc flu hosp,NA,quantile,0.1,940
2026-02-07,29,NA,peak inc flu hosp,NA,quantile,0.15,940
2026-02-07,29,NA,peak inc flu hosp,NA,quantile,0.2,940
2026-02-07,29,NA,peak inc flu hosp,NA,quantile,0.25,940
2026-02-07,29,NA,peak inc flu hosp,NA,quantile,0.3,940
2026-02-07,29,NA,peak inc flu hosp,NA,quantile,0.35,940
2026-02-07,29,NA,peak inc flu hosp,NA,quantile,0.4,940
2026-02-07,29,NA,peak inc flu hosp,NA,quantile,0.45,940
2026-02-07,29,NA,peak inc flu hosp,NA,quantile,0.5,940
2026-02-07,29,NA,peak inc flu hosp,NA,quantile,0.55,940
2026-02-07,29,NA,peak inc flu hosp,NA,quantile,0.6,940
2026-02-07,29,NA,peak inc flu hosp,NA,quantile,0.65,940
2026-02-07,29,NA,peak inc flu hosp,NA,quantile,0.7,940
2026-02-07,29,NA,peak inc flu hosp,NA,quantile,0.75,950
2026-02-07,29,NA,peak inc flu hosp,NA,quantile,0.8,992
2026-02-07,29,NA,peak inc flu hosp,NA,quantile,0.85,1040
2026-02-07,29,NA,peak inc flu hosp,NA,quantile,0.9,1087
2026-02-07,29,NA,peak inc flu hosp,NA,quantile,0.95,1164
2026-02-07,29,NA,peak inc flu hosp,NA,quantile,0.975,1247
2026-02-07,29,NA,peak inc flu hosp,NA,quantile,0.99,1546
2026-02-07,30,NA,peak inc flu hosp,NA,quantile,0.01,151
2026-02-07,30,NA,peak inc flu hosp,NA,quantile,0.025,151
2026-02-07,30,NA,peak inc flu hosp,NA,quantile,0.05,151
2026-02-07,30,NA,peak inc flu hosp,NA,quantile,0.1,151
2026-02-07,30,NA,peak inc flu hosp,NA,quantile,0.15,151
2026-02-07,30,NA,peak inc flu hosp,NA,quantile,0.2,151
2026-02-07,30,NA,peak inc flu hosp,NA,quantile,0.25,151
2026-02-07,30,NA,peak inc flu hosp,NA,quantile,0.3,151
2026-02-07,30,NA,peak inc flu hosp,NA,quantile,0.35,151
2026-02-07,30,NA,peak inc flu hosp,NA,quantile,0.4,151
2026-02-07,30,NA,peak inc flu hosp,NA,quantile,0.45,151
2026-02-07,30,NA,peak inc flu hosp,NA,quantile,0.5,151
2026-02-07,30,NA,peak inc flu hosp,NA,quantile,0.55,151
2026-02-07,30,NA,peak inc flu hosp,NA,quantile,0.6,152
2026-02-07,30,NA,peak inc flu hosp,NA,quantile,0.65,155
2026-02-07,30,NA,peak inc flu hosp,NA,quantile,0.7,161
2026-02-07,30,NA,peak inc flu hosp,NA,quantile,0.75,167
2026-02-07,30,NA,peak inc flu hosp,NA,quantile,0.8,173
2026-02-07,30,NA,peak inc flu hosp,NA,quantile,0.85,181
2026-02-07,30,NA,peak inc flu hosp,NA,quantile,0.9,195
2026-02-07,30,NA,peak inc flu hosp,NA,quantile,0.95,228
2026-02-07,30,NA,peak inc flu hosp,NA,quantile,0.975,454
2026-02-07,30,NA,peak inc flu hosp,NA,quantile,0.99,1832
2026-02-07,31,NA,peak inc flu hosp,NA,quantile,0.01,202
2026-02-07,31,NA,peak inc flu hosp,NA,quantile,0.025,202
2026-02-07,31,NA,peak inc flu hosp,NA,quantile,0.05,202
2026-02-07,31,NA,peak inc flu hosp,NA,quantile,0.1,202
2026-02-07,31,NA,peak inc flu hosp,NA,quantile,0.15,202
2026-02-07,31,NA,peak inc flu hosp,NA,quantile,0.2,202
2026-02-07,31,NA,peak inc flu hosp,NA,quantile,0.25,202
2026-02-07,31,NA,peak inc flu hosp,NA,quantile,0.3,202
2026-02-07,31,NA,peak inc flu hosp,NA,quantile,0.35,202
2026-02-07,31,NA,peak inc flu hosp,NA,quantile,0.4,205
2026-02-07,31,NA,peak inc flu hosp,NA,quantile,0.45,215
2026-02-07,31,NA,peak inc flu hosp,NA,quantile,0.5,226
2026-02-07,31,NA,peak inc flu hosp,NA,quantile,0.55,238
2026-02-07,31,NA,peak inc flu hosp,NA,quantile,0.6,246
2026-02-07,31,NA,peak inc flu hosp,NA,quantile,0.65,252
2026-02-07,31,NA,peak inc flu hosp,NA,quantile,0.7,260
2026-02-07,31,NA,peak inc flu hosp,NA,quantile,0.75,270
2026-02-07,31,NA,peak inc flu hosp,NA,quantile,0.8,282
2026-02-07,31,NA,peak inc flu hosp,NA,quantile,0.85,296
2026-02-07,31,NA,peak inc flu hosp,NA,quantile,0.9,320
2026-02-07,31,NA,peak inc flu hosp,NA,quantile,0.95,361
2026-02-07,31,NA,peak inc flu hosp,NA,quantile,0.975,409
2026-02-07,31,NA,peak inc flu hosp,NA,quantile,0.99,588
2026-02-07,32,NA,peak inc flu hosp,NA,quantile,0.01,271
2026-02-07,32,NA,peak inc flu hosp,NA,quantile,0.025,271
2026-02-07,32,NA,peak inc flu hosp,NA,quantile,0.05,271
2026-02-07,32,NA,peak inc flu hosp,NA,quantile,0.1,271
2026-02-07,32,NA,peak inc flu hosp,NA,quantile,0.15,271
2026-02-07,32,NA,peak inc flu hosp,NA,quantile,0.2,271
2026-02-07,32,NA,peak inc flu hosp,NA,quantile,0.25,271
2026-02-07,32,NA,peak inc flu hosp,NA,quantile,0.3,271
2026-02-07,32,NA,peak inc flu hosp,NA,quantile,0.35,271
2026-02-07,32,NA,peak inc flu hosp,NA,quantile,0.4,271
2026-02-07,32,NA,peak inc flu hosp,NA,quantile,0.45,271
2026-02-07,32,NA,peak inc flu hosp,NA,quantile,0.5,271
2026-02-07,32,NA,peak inc flu hosp,NA,quantile,0.55,271
2026-02-07,32,NA,peak inc flu hosp,NA,quantile,0.6,271
2026-02-07,32,NA,peak inc flu hosp,NA,quantile,0.65,271
2026-02-07,32,NA,peak inc flu hosp,NA,quantile,0.7,271
2026-02-07,32,NA,peak inc flu hosp,NA,quantile,0.75,274
2026-02-07,32,NA,peak inc flu hosp,NA,quantile,0.8,291
2026-02-07,32,NA,peak inc flu hosp,NA,quantile,0.85,312
2026-02-07,32,NA,peak inc flu hosp,NA,quantile,0.9,333
2026-02-07,32,NA,peak inc flu hosp,NA,quantile,0.95,366
2026-02-07,32,NA,peak inc flu hosp,NA,quantile,0.975,400
2026-02-07,32,NA,peak inc flu hosp,NA,quantile,0.99,535
2026-02-07,33,NA,peak inc flu hosp,NA,quantile,0.01,288
2026-02-07,33,NA,peak inc flu hosp,NA,quantile,0.025,288
2026-02-07,33,NA,peak inc flu hosp,NA,quantile,0.05,288
2026-02-07,33,NA,peak inc flu hosp,NA,quantile,0.1,288
2026-02-07,33,NA,peak inc flu hosp,NA,quantile,0.15,288
2026-02-07,33,NA,peak inc flu hosp,NA,quantile,0.2,288
2026-02-07,33,NA,peak inc flu hosp,NA,quantile,0.25,288
2026-02-07,33,NA,peak inc flu hosp,NA,quantile,0.3,288
2026-02-07,33,NA,peak inc flu hosp,NA,quantile,0.35,288
2026-02-07,33,NA,peak inc flu hosp,NA,quantile,0.4,288
2026-02-07,33,NA,peak inc flu hosp,NA,quantile,0.45,288
2026-02-07,33,NA,peak inc flu hosp,NA,quantile,0.5,288
2026-02-07,33,NA,peak inc flu hosp,NA,quantile,0.55,288
2026-02-07,33,NA,peak inc flu hosp,NA,quantile,0.6,288
2026-02-07,33,NA,peak inc flu hosp,NA,quantile,0.65,288
2026-02-07,33,NA,peak inc flu hosp,NA,quantile,0.7,288
2026-02-07,33,NA,peak inc flu hosp,NA,quantile,0.75,288
2026-02-07,33,NA,peak inc flu hosp,NA,quantile,0.8,288
2026-02-07,33,NA,peak inc flu hosp,NA,quantile,0.85,288
2026-02-07,33,NA,peak inc flu hosp,NA,quantile,0.9,288
2026-02-07,33,NA,peak inc flu hosp,NA,quantile,0.95,289
2026-02-07,33,NA,peak inc flu hosp,NA,quantile,0.975,312
2026-02-07,33,NA,peak inc flu hosp,NA,quantile,0.99,357
2026-02-07,34,NA,peak inc flu hosp,NA,quantile,0.01,1724
2026-02-07,34,NA,peak inc flu hosp,NA,quantile,0.025,1724
2026-02-07,34,NA,peak inc flu hosp,NA,quantile,0.05,1724
2026-02-07,34,NA,peak inc flu hosp,NA,quantile,0.1,1724
2026-02-07,34,NA,peak inc flu hosp,NA,quantile,0.15,1724
2026-02-07,34,NA,peak inc flu hosp,NA,quantile,0.2,1724
2026-02-07,34,NA,peak inc flu hosp,NA,quantile,0.25,1724
2026-02-07,34,NA,peak inc flu hosp,NA,quantile,0.3,1724
2026-02-07,34,NA,peak inc flu hosp,NA,quantile,0.35,1724
2026-02-07,34,NA,peak inc flu hosp,NA,quantile,0.4,1724
2026-02-07,34,NA,peak inc flu hosp,NA,quantile,0.45,1724
2026-02-07,34,NA,peak inc flu hosp,NA,quantile,0.5,1724
2026-02-07,34,NA,peak inc flu hosp,NA,quantile,0.55,1724
2026-02-07,34,NA,peak inc flu hosp,NA,quantile,0.6,1724
2026-02-07,34,NA,peak inc flu hosp,NA,quantile,0.65,1724
2026-02-07,34,NA,peak inc flu hosp,NA,quantile,0.7,1724
2026-02-07,34,NA,peak inc flu hosp,NA,quantile,0.75,1724
2026-02-07,34,NA,peak inc flu hosp,NA,quantile,0.8,1724
2026-02-07,34,NA,peak inc flu hosp,NA,quantile,0.85,1724
2026-02-07,34,NA,peak inc flu hosp,NA,quantile,0.9,1724
2026-02-07,34,NA,peak inc flu hosp,NA,quantile,0.95,1769
2026-02-07,34,NA,peak inc flu hosp,NA,quantile,0.975,1891
2026-02-07,34,NA,peak inc flu hosp,NA,quantile,0.99,2044
2026-02-07,35,NA,peak inc flu hosp,NA,quantile,0.01,409
2026-02-07,35,NA,peak inc flu hosp,NA,quantile,0.025,409
2026-02-07,35,NA,peak inc flu hosp,NA,quantile,0.05,409
2026-02-07,35,NA,peak inc flu hosp,NA,quantile,0.1,409
2026-02-07,35,NA,peak inc flu hosp,NA,quantile,0.15,409
2026-02-07,35,NA,peak inc flu hosp,NA,quantile,0.2,409
2026-02-07,35,NA,peak inc flu hosp,NA,quantile,0.25,409
2026-02-07,35,NA,peak inc flu hosp,NA,quantile,0.3,409
2026-02-07,35,NA,peak inc flu hosp,NA,quantile,0.35,409
2026-02-07,35,NA,peak inc flu hosp,NA,quantile,0.4,409
2026-02-07,35,NA,peak inc flu hosp,NA,quantile,0.45,409
2026-02-07,35,NA,peak inc flu hosp,NA,quantile,0.5,409
2026-02-07,35,NA,peak inc flu hosp,NA,quantile,0.55,409
2026-02-07,35,NA,peak inc flu hosp,NA,quantile,0.6,409
2026-02-07,35,NA,peak inc flu hosp,NA,quantile,0.65,409
2026-02-07,35,NA,peak inc flu hosp,NA,quantile,0.7,409
2026-02-07,35,NA,peak inc flu hosp,NA,quantile,0.75,409
2026-02-07,35,NA,peak inc flu hosp,NA,quantile,0.8,409
2026-02-07,35,NA,peak inc flu hosp,NA,quantile,0.85,409
2026-02-07,35,NA,peak inc flu hosp,NA,quantile,0.9,409
2026-02-07,35,NA,peak inc flu hosp,NA,quantile,0.95,435
2026-02-07,35,NA,peak inc flu hosp,NA,quantile,0.975,468
2026-02-07,35,NA,peak inc flu hosp,NA,quantile,0.99,511
2026-02-07,36,NA,peak inc flu hosp,NA,quantile,0.01,3866
2026-02-07,36,NA,peak inc flu hosp,NA,quantile,0.025,3866
2026-02-07,36,NA,peak inc flu hosp,NA,quantile,0.05,3866
2026-02-07,36,NA,peak inc flu hosp,NA,quantile,0.1,3866
2026-02-07,36,NA,peak inc flu hosp,NA,quantile,0.15,3866
2026-02-07,36,NA,peak inc flu hosp,NA,quantile,0.2,3866
2026-02-07,36,NA,peak inc flu hosp,NA,quantile,0.25,3866
2026-02-07,36,NA,peak inc flu hosp,NA,quantile,0.3,3866
2026-02-07,36,NA,peak inc flu hosp,NA,quantile,0.35,3866
2026-02-07,36,NA,peak inc flu hosp,NA,quantile,0.4,3866
2026-02-07,36,NA,peak inc flu hosp,NA,quantile,0.45,3866
2026-02-07,36,NA,peak inc flu hosp,NA,quantile,0.5,3866
2026-02-07,36,NA,peak inc flu hosp,NA,quantile,0.55,3866
2026-02-07,36,NA,peak inc flu hosp,NA,quantile,0.6,3866
2026-02-07,36,NA,peak inc flu hosp,NA,quantile,0.65,3866
2026-02-07,36,NA,peak inc flu hosp,NA,quantile,0.7,3866
2026-02-07,36,NA,peak inc flu hosp,NA,quantile,0.75,3866
2026-02-07,36,NA,peak inc flu hosp,NA,quantile,0.8,3866
2026-02-07,36,NA,peak inc flu hosp,NA,quantile,0.85,3866
2026-02-07,36,NA,peak inc flu hosp,NA,quantile,0.9,3866
2026-02-07,36,NA,peak inc flu hosp,NA,quantile,0.95,3950
2026-02-07,36,NA,peak inc flu hosp,NA,quantile,0.975,4257
2026-02-07,36,NA,peak inc flu hosp,NA,quantile,0.99,4656
2026-02-07,37,NA,peak inc flu hosp,NA,quantile,0.01,2461
2026-02-07,37,NA,peak inc flu hosp,NA,quantile,0.025,2461
2026-02-07,37,NA,peak inc flu hosp,NA,quantile,0.05,2461
2026-02-07,37,NA,peak inc flu hosp,NA,quantile,0.1,2461
2026-02-07,37,NA,peak inc flu hosp,NA,quantile,0.15,2461
2026-02-07,37,NA,peak inc flu hosp,NA,quantile,0.2,2461
2026-02-07,37,NA,peak inc flu hosp,NA,quantile,0.25,2461
2026-02-07,37,NA,peak inc flu hosp,NA,quantile,0.3,2461
2026-02-07,37,NA,peak inc flu hosp,NA,quantile,0.35,2461
2026-02-07,37,NA,peak inc flu hosp,NA,quantile,0.4,2461
2026-02-07,37,NA,peak inc flu hosp,NA,quantile,0.45,2461
2026-02-07,37,NA,peak inc flu hosp,NA,quantile,0.5,2461
2026-02-07,37,NA,peak inc flu hosp,NA,quantile,0.55,2461
2026-02-07,37,NA,peak inc flu hosp,NA,quantile,0.6,2461
2026-02-07,37,NA,peak inc flu hosp,NA,quantile,0.65,2461
2026-02-07,37,NA,peak inc flu hosp,NA,quantile,0.7,2461
2026-02-07,37,NA,peak inc flu hosp,NA,quantile,0.75,2461
2026-02-07,37,NA,peak inc flu hosp,NA,quantile,0.8,2461
2026-02-07,37,NA,peak inc flu hosp,NA,quantile,0.85,2461
2026-02-07,37,NA,peak inc flu hosp,NA,quantile,0.9,2461
2026-02-07,37,NA,peak inc flu hosp,NA,quantile,0.95,2462
2026-02-07,37,NA,peak inc flu hosp,NA,quantile,0.975,2573
2026-02-07,37,NA,peak inc flu hosp,NA,quantile,0.99,2786
2026-02-07,38,NA,peak inc flu hosp,NA,quantile,0.01,159
2026-02-07,38,NA,peak inc flu hosp,NA,quantile,0.025,159
2026-02-07,38,NA,peak inc flu hosp,NA,quantile,0.05,159
2026-02-07,38,NA,peak inc flu hosp,NA,quantile,0.1,159
2026-02-07,38,NA,peak inc flu hosp,NA,quantile,0.15,159
2026-02-07,38,NA,peak inc flu hosp,NA,quantile,0.2,159
2026-02-07,38,NA,peak inc flu hosp,NA,quantile,0.25,159
2026-02-07,38,NA,peak inc flu hosp,NA,quantile,0.3,159
2026-02-07,38,NA,peak inc flu hosp,NA,quantile,0.35,159
2026-02-07,38,NA,peak inc flu hosp,NA,quantile,0.4,159
2026-02-07,38,NA,peak inc flu hosp,NA,quantile,0.45,159
2026-02-07,38,NA,peak inc flu hosp,NA,quantile,0.5,159
2026-02-07,38,NA,peak inc flu hosp,NA,quantile,0.55,159
2026-02-07,38,NA,peak inc flu hosp,NA,quantile,0.6,159
2026-02-07,38,NA,peak inc flu hosp,NA,quantile,0.65,159
2026-02-07,38,NA,peak inc flu hosp,NA,quantile,0.7,159
2026-02-07,38,NA,peak inc flu hosp,NA,quantile,0.75,159
2026-02-07,38,NA,peak inc flu hosp,NA,quantile,0.8,160
2026-02-07,38,NA,peak inc flu hosp,NA,quantile,0.85,163
2026-02-07,38,NA,peak inc flu hosp,NA,quantile,0.9,171
2026-02-07,38,NA,peak inc flu hosp,NA,quantile,0.95,193
2026-02-07,38,NA,peak inc flu hosp,NA,quantile,0.975,216
2026-02-07,38,NA,peak inc flu hosp,NA,quantile,0.99,302
2026-02-07,39,NA,peak inc flu hosp,NA,quantile,0.01,1958
2026-02-07,39,NA,peak inc flu hosp,NA,quantile,0.025,1958
2026-02-07,39,NA,peak inc flu hosp,NA,quantile,0.05,1958
2026-02-07,39,NA,peak inc flu hosp,NA,quantile,0.1,1958
2026-02-07,39,NA,peak inc flu hosp,NA,quantile,0.15,1958
2026-02-07,39,NA,peak inc flu hosp,NA,quantile,0.2,1958
2026-02-07,39,NA,peak inc flu hosp,NA,quantile,0.25,1958
2026-02-07,39,NA,peak inc flu hosp,NA,quantile,0.3,1958
2026-02-07,39,NA,peak inc flu hosp,NA,quantile,0.35,1958
2026-02-07,39,NA,peak inc flu hosp,NA,quantile,0.4,1958
2026-02-07,39,NA,peak inc flu hosp,NA,quantile,0.45,1958
2026-02-07,39,NA,peak inc flu hosp,NA,quantile,0.5,1958
2026-02-07,39,NA,peak inc flu hosp,NA,quantile,0.55,1958
2026-02-07,39,NA,peak inc flu hosp,NA,quantile,0.6,1958
2026-02-07,39,NA,peak inc flu hosp,NA,quantile,0.65,1958
2026-02-07,39,NA,peak inc flu hosp,NA,quantile,0.7,1958
2026-02-07,39,NA,peak inc flu hosp,NA,quantile,0.75,1958
2026-02-07,39,NA,peak inc flu hosp,NA,quantile,0.8,1958
2026-02-07,39,NA,peak inc flu hosp,NA,quantile,0.85,1958
2026-02-07,39,NA,peak inc flu hosp,NA,quantile,0.9,1958
2026-02-07,39,NA,peak inc flu hosp,NA,quantile,0.95,2089
2026-02-07,39,NA,peak inc flu hosp,NA,quantile,0.975,2377
2026-02-07,39,NA,peak inc flu hosp,NA,quantile,0.99,2586
2026-02-07,40,NA,peak inc flu hosp,NA,quantile,0.01,244
2026-02-07,40,NA,peak inc flu hosp,NA,quantile,0.025,244
2026-02-07,40,NA,peak inc flu hosp,NA,quantile,0.05,244
2026-02-07,40,NA,peak inc flu hosp,NA,quantile,0.1,244
2026-02-07,40,NA,peak inc flu hosp,NA,quantile,0.15,244
2026-02-07,40,NA,peak inc flu hosp,NA,quantile,0.2,244
2026-02-07,40,NA,peak inc flu hosp,NA,quantile,0.25,244
2026-02-07,40,NA,peak inc flu hosp,NA,quantile,0.3,244
2026-02-07,40,NA,peak inc flu hosp,NA,quantile,0.35,248
2026-02-07,40,NA,peak inc flu hosp,NA,quantile,0.4,256
2026-02-07,40,NA,peak inc flu hosp,NA,quantile,0.45,267
2026-02-07,40,NA,peak inc flu hosp,NA,quantile,0.5,279
2026-02-07,40,NA,peak inc flu hosp,NA,quantile,0.55,294
2026-02-07,40,NA,peak inc flu hosp,NA,quantile,0.6,313
2026-02-07,40,NA,peak inc flu hosp,NA,quantile,0.65,334
2026-02-07,40,NA,peak inc flu hosp,NA,quantile,0.7,361
2026-02-07,40,NA,peak inc flu hosp,NA,quantile,0.75,386
2026-02-07,40,NA,peak inc flu hosp,NA,quantile,0.8,402
2026-02-07,40,NA,peak inc flu hosp,NA,quantile,0.85,442
2026-02-07,40,NA,peak inc flu hosp,NA,quantile,0.9,500
2026-02-07,40,NA,peak inc flu hosp,NA,quantile,0.95,773
2026-02-07,40,NA,peak inc flu hosp,NA,quantile,0.975,934
2026-02-07,40,NA,peak inc flu hosp,NA,quantile,0.99,1081
2026-02-07,41,NA,peak inc flu hosp,NA,quantile,0.01,281
2026-02-07,41,NA,peak inc flu hosp,NA,quantile,0.025,281
2026-02-07,41,NA,peak inc flu hosp,NA,quantile,0.05,288
2026-02-07,41,NA,peak inc flu hosp,NA,quantile,0.1,300
2026-02-07,41,NA,peak inc flu hosp,NA,quantile,0.15,313
2026-02-07,41,NA,peak inc flu hosp,NA,quantile,0.2,333
2026-02-07,41,NA,peak inc flu hosp,NA,quantile,0.25,359
2026-02-07,41,NA,peak inc flu hosp,NA,quantile,0.3,361
2026-02-07,41,NA,peak inc flu hosp,NA,quantile,0.35,374
2026-02-07,41,NA,peak inc flu hosp,NA,quantile,0.4,386
2026-02-07,41,NA,peak inc flu hosp,NA,quantile,0.45,396
2026-02-07,41,NA,peak inc flu hosp,NA,quantile,0.5,411
2026-02-07,41,NA,peak inc flu hosp,NA,quantile,0.55,431
2026-02-07,41,NA,peak inc flu hosp,NA,quantile,0.6,450
2026-02-07,41,NA,peak inc flu hosp,NA,quantile,0.65,471
2026-02-07,41,NA,peak inc flu hosp,NA,quantile,0.7,493
2026-02-07,41,NA,peak inc flu hosp,NA,quantile,0.75,525
2026-02-07,41,NA,peak inc flu hosp,NA,quantile,0.8,568
2026-02-07,41,NA,peak inc flu hosp,NA,quantile,0.85,651
2026-02-07,41,NA,peak inc flu hosp,NA,quantile,0.9,901
2026-02-07,41,NA,peak inc flu hosp,NA,quantile,0.95,1527
2026-02-07,41,NA,peak inc flu hosp,NA,quantile,0.975,3372
2026-02-07,41,NA,peak inc flu hosp,NA,quantile,0.99,10372
2026-02-07,42,NA,peak inc flu hosp,NA,quantile,0.01,3323
2026-02-07,42,NA,peak inc flu hosp,NA,quantile,0.025,3323
2026-02-07,42,NA,peak inc flu hosp,NA,quantile,0.05,3323
2026-02-07,42,NA,peak inc flu hosp,NA,quantile,0.1,3323
2026-02-07,42,NA,peak inc flu hosp,NA,quantile,0.15,3323
2026-02-07,42,NA,peak inc flu hosp,NA,quantile,0.2,3323
2026-02-07,42,NA,peak inc flu hosp,NA,quantile,0.25,3323
2026-02-07,42,NA,peak inc flu hosp,NA,quantile,0.3,3323
2026-02-07,42,NA,peak inc flu hosp,NA,quantile,0.35,3323
2026-02-07,42,NA,peak inc flu hosp,NA,quantile,0.4,3323
2026-02-07,42,NA,peak inc flu hosp,NA,quantile,0.45,3323
2026-02-07,42,NA,peak inc flu hosp,NA,quantile,0.5,3323
2026-02-07,42,NA,peak inc flu hosp,NA,quantile,0.55,3323
2026-02-07,42,NA,peak inc flu hosp,NA,quantile,0.6,3323
2026-02-07,42,NA,peak inc flu hosp,NA,quantile,0.65,3323
2026-02-07,42,NA,peak inc flu hosp,NA,quantile,0.7,3323
2026-02-07,42,NA,peak inc flu hosp,NA,quantile,0.75,3323
2026-02-07,42,NA,peak inc flu hosp,NA,quantile,0.8,3323
2026-02-07,42,NA,peak inc flu hosp,NA,quantile,0.85,3323
2026-02-07,42,NA,peak inc flu hosp,NA,quantile,0.9,3323
2026-02-07,42,NA,peak inc flu hosp,NA,quantile,0.95,3684
2026-02-07,42,NA,peak inc flu hosp,NA,quantile,0.975,3976
2026-02-07,42,NA,peak inc flu hosp,NA,quantile,0.99,4610
2026-02-07,44,NA,peak inc flu hosp,NA,quantile,0.01,285
2026-02-07,44,NA,peak inc flu hosp,NA,quantile,0.025,285
2026-02-07,44,NA,peak inc flu hosp,NA,quantile,0.05,285
2026-02-07,44,NA,peak inc flu hosp,NA,quantile,0.1,285
2026-02-07,44,NA,peak inc flu hosp,NA,quantile,0.15,285
2026-02-07,44,NA,peak inc flu hosp,NA,quantile,0.2,285
2026-02-07,44,NA,peak inc flu hosp,NA,quantile,0.25,285
2026-02-07,44,NA,peak inc flu hosp,NA,quantile,0.3,285
2026-02-07,44,NA,peak inc flu hosp,NA,quantile,0.35,285
2026-02-07,44,NA,peak inc flu hosp,NA,quantile,0.4,285
2026-02-07,44,NA,peak inc flu hosp,NA,quantile,0.45,285
2026-02-07,44,NA,peak inc flu hosp,NA,quantile,0.5,285
2026-02-07,44,NA,peak inc flu hosp,NA,quantile,0.55,285
2026-02-07,44,NA,peak inc flu hosp,NA,quantile,0.6,285
2026-02-07,44,NA,peak inc flu hosp,NA,quantile,0.65,285
2026-02-07,44,NA,peak inc flu hosp,NA,quantile,0.7,285
2026-02-07,44,NA,peak inc flu hosp,NA,quantile,0.75,285
2026-02-07,44,NA,peak inc flu hosp,NA,quantile,0.8,285
2026-02-07,44,NA,peak inc flu hosp,NA,quantile,0.85,285
2026-02-07,44,NA,peak inc flu hosp,NA,quantile,0.9,285
2026-02-07,44,NA,peak inc flu hosp,NA,quantile,0.95,295
2026-02-07,44,NA,peak inc flu hosp,NA,quantile,0.975,320
2026-02-07,44,NA,peak inc flu hosp,NA,quantile,0.99,360
2026-02-07,45,NA,peak inc flu hosp,NA,quantile,0.01,891
2026-02-07,45,NA,peak inc flu hosp,NA,quantile,0.025,891
2026-02-07,45,NA,peak inc flu hosp,NA,quantile,0.05,891
2026-02-07,45,NA,peak inc flu hosp,NA,quantile,0.1,891
2026-02-07,45,NA,peak inc flu hosp,NA,quantile,0.15,891
2026-02-07,45,NA,peak inc flu hosp,NA,quantile,0.2,891
2026-02-07,45,NA,peak inc flu hosp,NA,quantile,0.25,891
2026-02-07,45,NA,peak inc flu hosp,NA,quantile,0.3,891
2026-02-07,45,NA,peak inc flu hosp,NA,quantile,0.35,891
2026-02-07,45,NA,peak inc flu hosp,NA,quantile,0.4,891
2026-02-07,45,NA,peak inc flu hosp,NA,quantile,0.45,891
2026-02-07,45,NA,peak inc flu hosp,NA,quantile,0.5,891
2026-02-07,45,NA,peak inc flu hosp,NA,quantile,0.55,891
2026-02-07,45,NA,peak inc flu hosp,NA,quantile,0.6,891
2026-02-07,45,NA,peak inc flu hosp,NA,quantile,0.65,891
2026-02-07,45,NA,peak inc flu hosp,NA,quantile,0.7,891
2026-02-07,45,NA,peak inc flu hosp,NA,quantile,0.75,891
2026-02-07,45,NA,peak inc flu hosp,NA,quantile,0.8,891
2026-02-07,45,NA,peak inc flu hosp,NA,quantile,0.85,891
2026-02-07,45,NA,peak inc flu hosp,NA,quantile,0.9,891
2026-02-07,45,NA,peak inc flu hosp,NA,quantile,0.95,928
2026-02-07,45,NA,peak inc flu hosp,NA,quantile,0.975,1020
2026-02-07,45,NA,peak inc flu hosp,NA,quantile,0.99,1129
2026-02-07,46,NA,peak inc flu hosp,NA,quantile,0.01,106
2026-02-07,46,NA,peak inc flu hosp,NA,quantile,0.025,106
2026-02-07,46,NA,peak inc flu hosp,NA,quantile,0.05,106
2026-02-07,46,NA,peak inc flu hosp,NA,quantile,0.1,106
2026-02-07,46,NA,peak inc flu hosp,NA,quantile,0.15,106
2026-02-07,46,NA,peak inc flu hosp,NA,quantile,0.2,106
2026-02-07,46,NA,peak inc flu hosp,NA,quantile,0.25,106
2026-02-07,46,NA,peak inc flu hosp,NA,quantile,0.3,106
2026-02-07,46,NA,peak inc flu hosp,NA,quantile,0.35,106
