reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2025-03-08,1,wk inc flu hosp,2025-03-15,25,quantile,0.65,755
2025-03-08,2,wk inc flu hosp,2025-03-22,25,quantile,0.65,689
2025-03-08,3,wk inc flu hosp,2025-03-29,25,quantile,0.65,639
2025-03-08,0,wk inc flu hosp,2025-03-08,25,quantile,0.7,857
2025-03-08,1,wk inc flu hosp,2025-03-15,25,quantile,0.7,763
2025-03-08,2,wk inc flu hosp,2025-03-22,25,quantile,0.7,701
2025-03-08,3,wk inc flu hosp,2025-03-29,25,quantile,0.7,654
2025-03-08,0,wk inc flu hosp,2025-03-08,25,quantile,0.75,862
2025-03-08,1,wk inc flu hosp,2025-03-15,25,quantile,0.75,772
2025-03-08,2,wk inc flu hosp,2025-03-22,25,quantile,0.75,714
2025-03-08,3,wk inc flu hosp,2025-03-29,25,quantile,0.75,671
2025-03-08,0,wk inc flu hosp,2025-03-08,25,quantile,0.8,867
2025-03-08,1,wk inc flu hosp,2025-03-15,25,quantile,0.8,782
2025-03-08,2,wk inc flu hosp,2025-03-22,25,quantile,0.8,728
2025-03-08,3,wk inc flu hosp,2025-03-29,25,quantile,0.8,689
2025-03-08,0,wk inc flu hosp,2025-03-08,25,quantile,0.85,874
2025-03-08,1,wk inc flu hosp,2025-03-15,25,quantile,0.85,794
2025-03-08,2,wk inc flu hosp,2025-03-22,25,quantile,0.85,745
2025-03-08,3,wk inc flu hosp,2025-03-29,25,quantile,0.85,711
2025-03-08,0,wk inc flu hosp,2025-03-08,25,quantile,0.9,882
2025-03-08,1,wk inc flu hosp,2025-03-15,25,quantile,0.9,809
2025-03-08,2,wk inc flu hosp,2025-03-22,25,quantile,0.9,766
2025-03-08,3,wk inc flu hosp,2025-03-29,25,quantile,0.9,738
2025-03-08,0,wk inc flu hosp,2025-03-08,25,quantile,0.95,894
2025-03-08,1,wk inc flu hosp,2025-03-15,25,quantile,0.95,831
2025-03-08,2,wk inc flu hosp,2025-03-22,25,quantile,0.95,798
2025-03-08,3,wk inc flu hosp,2025-03-29,25,quantile,0.95,778
2025-03-08,0,wk inc flu hosp,2025-03-08,25,quantile,0.975,904
2025-03-08,1,wk inc flu hosp,2025-03-15,25,quantile,0.975,850
2025-03-08,2,wk inc flu hosp,2025-03-22,25,quantile,0.975,825
2025-03-08,3,wk inc flu hosp,2025-03-29,25,quantile,0.975,813
2025-03-08,0,wk inc flu hosp,2025-03-08,25,quantile,0.99,917
2025-03-08,1,wk inc flu hosp,2025-03-15,25,quantile,0.99,872
2025-03-08,2,wk inc flu hosp,2025-03-22,25,quantile,0.99,856
2025-03-08,3,wk inc flu hosp,2025-03-29,25,quantile,0.99,854
2025-03-08,0,wk inc flu hosp,2025-03-08,26,quantile,0.01,1052
2025-03-08,1,wk inc flu hosp,2025-03-15,26,quantile,0.01,944
2025-03-08,2,wk inc flu hosp,2025-03-22,26,quantile,0.01,858
2025-03-08,3,wk inc flu hosp,2025-03-29,26,quantile,0.01,780
2025-03-08,0,wk inc flu hosp,2025-03-08,26,quantile,0.025,1074
2025-03-08,1,wk inc flu hosp,2025-03-15,26,quantile,0.025,979
2025-03-08,2,wk inc flu hosp,2025-03-22,26,quantile,0.025,905
2025-03-08,3,wk inc flu hosp,2025-03-29,26,quantile,0.025,838
2025-03-08,0,wk inc flu hosp,2025-03-08,26,quantile,0.05,1093
2025-03-08,1,wk inc flu hosp,2025-03-15,26,quantile,0.05,1010
2025-03-08,2,wk inc flu hosp,2025-03-22,26,quantile,0.05,945
2025-03-08,3,wk inc flu hosp,2025-03-29,26,quantile,0.05,888
2025-03-08,0,wk inc flu hosp,2025-03-08,26,quantile,0.1,1115
2025-03-08,1,wk inc flu hosp,2025-03-15,26,quantile,0.1,1045
2025-03-08,2,wk inc flu hosp,2025-03-22,26,quantile,0.1,992
2025-03-08,3,wk inc flu hosp,2025-03-29,26,quantile,0.1,945
2025-03-08,0,wk inc flu hosp,2025-03-08,26,quantile,0.15,1130
2025-03-08,1,wk inc flu hosp,2025-03-15,26,quantile,0.15,1069
2025-03-08,2,wk inc flu hosp,2025-03-22,26,quantile,0.15,1024
2025-03-08,3,wk inc flu hosp,2025-03-29,26,quantile,0.15,983
2025-03-08,0,wk inc flu hosp,2025-03-08,26,quantile,0.2,1142
2025-03-08,1,wk inc flu hosp,2025-03-15,26,quantile,0.2,1088
2025-03-08,2,wk inc flu hosp,2025-03-22,26,quantile,0.2,1049
2025-03-08,3,wk inc flu hosp,2025-03-29,26,quantile,0.2,1014
2025-03-08,0,wk inc flu hosp,2025-03-08,26,quantile,0.25,1152
2025-03-08,1,wk inc flu hosp,2025-03-15,26,quantile,0.25,1104
2025-03-08,2,wk inc flu hosp,2025-03-22,26,quantile,0.25,1071
2025-03-08,3,wk inc flu hosp,2025-03-29,26,quantile,0.25,1040
2025-03-08,0,wk inc flu hosp,2025-03-08,26,quantile,0.3,1161
2025-03-08,1,wk inc flu hosp,2025-03-15,26,quantile,0.3,1119
2025-03-08,2,wk inc flu hosp,2025-03-22,26,quantile,0.3,1090
2025-03-08,3,wk inc flu hosp,2025-03-29,26,quantile,0.3,1064
2025-03-08,0,wk inc flu hosp,2025-03-08,26,quantile,0.35,1169
2025-03-08,1,wk inc flu hosp,2025-03-15,26,quantile,0.35,1133
2025-03-08,2,wk inc flu hosp,2025-03-22,26,quantile,0.35,1108
2025-03-08,3,wk inc flu hosp,2025-03-29,26,quantile,0.35,1086
2025-03-08,0,wk inc flu hosp,2025-03-08,26,quantile,0.4,1177
2025-03-08,1,wk inc flu hosp,2025-03-15,26,quantile,0.4,1145
2025-03-08,2,wk inc flu hosp,2025-03-22,26,quantile,0.4,1125
2025-03-08,3,wk inc flu hosp,2025-03-29,26,quantile,0.4,1107
2025-03-08,0,wk inc flu hosp,2025-03-08,26,quantile,0.45,1185
2025-03-08,1,wk inc flu hosp,2025-03-15,26,quantile,0.45,1158
2025-03-08,2,wk inc flu hosp,2025-03-22,26,quantile,0.45,1141
2025-03-08,3,wk inc flu hosp,2025-03-29,26,quantile,0.45,1127
2025-03-08,0,wk inc flu hosp,2025-03-08,26,quantile,0.5,1193
2025-03-08,1,wk inc flu hosp,2025-03-15,26,quantile,0.5,1170
2025-03-08,2,wk inc flu hosp,2025-03-22,26,quantile,0.5,1157
2025-03-08,3,wk inc flu hosp,2025-03-29,26,quantile,0.5,1147
2025-03-08,0,wk inc flu hosp,2025-03-08,26,quantile,0.55,1200
2025-03-08,1,wk inc flu hosp,2025-03-15,26,quantile,0.55,1182
2025-03-08,2,wk inc flu hosp,2025-03-22,26,quantile,0.55,1174
2025-03-08,3,wk inc flu hosp,2025-03-29,26,quantile,0.55,1166
2025-03-08,0,wk inc flu hosp,2025-03-08,26,quantile,0.6,1208
2025-03-08,1,wk inc flu hosp,2025-03-15,26,quantile,0.6,1195
2025-03-08,2,wk inc flu hosp,2025-03-22,26,quantile,0.6,1190
2025-03-08,3,wk inc flu hosp,2025-03-29,26,quantile,0.6,1186
2025-03-08,0,wk inc flu hosp,2025-03-08,26,quantile,0.65,1216
2025-03-08,1,wk inc flu hosp,2025-03-15,26,quantile,0.65,1207
2025-03-08,2,wk inc flu hosp,2025-03-22,26,quantile,0.65,1207
2025-03-08,3,wk inc flu hosp,2025-03-29,26,quantile,0.65,1207
2025-03-08,0,wk inc flu hosp,2025-03-08,26,quantile,0.7,1224
2025-03-08,1,wk inc flu hosp,2025-03-15,26,quantile,0.7,1221
2025-03-08,2,wk inc flu hosp,2025-03-22,26,quantile,0.7,1225
2025-03-08,3,wk inc flu hosp,2025-03-29,26,quantile,0.7,1229
2025-03-08,0,wk inc flu hosp,2025-03-08,26,quantile,0.75,1233
2025-03-08,1,wk inc flu hosp,2025-03-15,26,quantile,0.75,1236
2025-03-08,2,wk inc flu hosp,2025-03-22,26,quantile,0.75,1244
2025-03-08,3,wk inc flu hosp,2025-03-29,26,quantile,0.75,1253
2025-03-08,0,wk inc flu hosp,2025-03-08,26,quantile,0.8,1243
2025-03-08,1,wk inc flu hosp,2025-03-15,26,quantile,0.8,1252
2025-03-08,2,wk inc flu hosp,2025-03-22,26,quantile,0.8,1266
2025-03-08,3,wk inc flu hosp,2025-03-29,26,quantile,0.8,1279
2025-03-08,0,wk inc flu hosp,2025-03-08,26,quantile,0.85,1255
2025-03-08,1,wk inc flu hosp,2025-03-15,26,quantile,0.85,1271
2025-03-08,2,wk inc flu hosp,2025-03-22,26,quantile,0.85,1291
2025-03-08,3,wk inc flu hosp,2025-03-29,26,quantile,0.85,1310
2025-03-08,0,wk inc flu hosp,2025-03-08,26,quantile,0.9,1270
2025-03-08,1,wk inc flu hosp,2025-03-15,26,quantile,0.9,1295
2025-03-08,2,wk inc flu hosp,2025-03-22,26,quantile,0.9,1323
2025-03-08,3,wk inc flu hosp,2025-03-29,26,quantile,0.9,1348
2025-03-08,0,wk inc flu hosp,2025-03-08,26,quantile,0.95,1292
2025-03-08,1,wk inc flu hosp,2025-03-15,26,quantile,0.95,1330
2025-03-08,2,wk inc flu hosp,2025-03-22,26,quantile,0.95,1370
2025-03-08,3,wk inc flu hosp,2025-03-29,26,quantile,0.95,1405
2025-03-08,0,wk inc flu hosp,2025-03-08,26,quantile,0.975,1311
2025-03-08,1,wk inc flu hosp,2025-03-15,26,quantile,0.975,1360
2025-03-08,2,wk inc flu hosp,2025-03-22,26,quantile,0.975,1410
2025-03-08,3,wk inc flu hosp,2025-03-29,26,quantile,0.975,1455
2025-03-08,0,wk inc flu hosp,2025-03-08,26,quantile,0.99,1333
2025-03-08,1,wk inc flu hosp,2025-03-15,26,quantile,0.99,1396
2025-03-08,2,wk inc flu hosp,2025-03-22,26,quantile,0.99,1457
2025-03-08,3,wk inc flu hosp,2025-03-29,26,quantile,0.99,1513
2025-03-08,0,wk inc flu hosp,2025-03-08,27,quantile,0.01,108
2025-03-08,1,wk inc flu hosp,2025-03-15,27,quantile,0.01,0
2025-03-08,2,wk inc flu hosp,2025-03-22,27,quantile,0.01,0
2025-03-08,3,wk inc flu hosp,2025-03-29,27,quantile,0.01,0
2025-03-08,0,wk inc flu hosp,2025-03-08,27,quantile,0.025,119
2025-03-08,1,wk inc flu hosp,2025-03-15,27,quantile,0.025,20
2025-03-08,2,wk inc flu hosp,2025-03-22,27,quantile,0.025,0
2025-03-08,3,wk inc flu hosp,2025-03-29,27,quantile,0.025,0
2025-03-08,0,wk inc flu hosp,2025-03-08,27,quantile,0.05,129
2025-03-08,1,wk inc flu hosp,2025-03-15,27,quantile,0.05,38
2025-03-08,2,wk inc flu hosp,2025-03-22,27,quantile,0.05,0
2025-03-08,3,wk inc flu hosp,2025-03-29,27,quantile,0.05,0
2025-03-08,0,wk inc flu hosp,2025-03-08,27,quantile,0.1,140
2025-03-08,1,wk inc flu hosp,2025-03-15,27,quantile,0.1,58
2025-03-08,2,wk inc flu hosp,2025-03-22,27,quantile,0.1,0
2025-03-08,3,wk inc flu hosp,2025-03-29,27,quantile,0.1,0
2025-03-08,0,wk inc flu hosp,2025-03-08,27,quantile,0.15,147
2025-03-08,1,wk inc flu hosp,2025-03-15,27,quantile,0.15,72
2025-03-08,2,wk inc flu hosp,2025-03-22,27,quantile,0.15,10
2025-03-08,3,wk inc flu hosp,2025-03-29,27,quantile,0.15,0
2025-03-08,0,wk inc flu hosp,2025-03-08,27,quantile,0.2,153
2025-03-08,1,wk inc flu hosp,2025-03-15,27,quantile,0.2,82
2025-03-08,2,wk inc flu hosp,2025-03-22,27,quantile,0.2,26
2025-03-08,3,wk inc flu hosp,2025-03-29,27,quantile,0.2,0
2025-03-08,0,wk inc flu hosp,2025-03-08,27,quantile,0.25,158
2025-03-08,1,wk inc flu hosp,2025-03-15,27,quantile,0.25,92
2025-03-08,2,wk inc flu hosp,2025-03-22,27,quantile,0.25,39
2025-03-08,3,wk inc flu hosp,2025-03-29,27,quantile,0.25,0
2025-03-08,0,wk inc flu hosp,2025-03-08,27,quantile,0.3,163
2025-03-08,1,wk inc flu hosp,2025-03-15,27,quantile,0.3,100
2025-03-08,2,wk inc flu hosp,2025-03-22,27,quantile,0.3,51
2025-03-08,3,wk inc flu hosp,2025-03-29,27,quantile,0.3,12
2025-03-08,0,wk inc flu hosp,2025-03-08,27,quantile,0.35,167
2025-03-08,1,wk inc flu hosp,2025-03-15,27,quantile,0.35,108
2025-03-08,2,wk inc flu hosp,2025-03-22,27,quantile,0.35,62
2025-03-08,3,wk inc flu hosp,2025-03-29,27,quantile,0.35,26
2025-03-08,0,wk inc flu hosp,2025-03-08,27,quantile,0.4,171
2025-03-08,1,wk inc flu hosp,2025-03-15,27,quantile,0.4,115
2025-03-08,2,wk inc flu hosp,2025-03-22,27,quantile,0.4,73
2025-03-08,3,wk inc flu hosp,2025-03-29,27,quantile,0.4,40
2025-03-08,0,wk inc flu hosp,2025-03-08,27,quantile,0.45,175
2025-03-08,1,wk inc flu hosp,2025-03-15,27,quantile,0.45,122
2025-03-08,2,wk inc flu hosp,2025-03-22,27,quantile,0.45,83
2025-03-08,3,wk inc flu hosp,2025-03-29,27,quantile,0.45,53
2025-03-08,0,wk inc flu hosp,2025-03-08,27,quantile,0.5,179
2025-03-08,1,wk inc flu hosp,2025-03-15,27,quantile,0.5,129
2025-03-08,2,wk inc flu hosp,2025-03-22,27,quantile,0.5,93
2025-03-08,3,wk inc flu hosp,2025-03-29,27,quantile,0.5,66
2025-03-08,0,wk inc flu hosp,2025-03-08,27,quantile,0.55,182
2025-03-08,1,wk inc flu hosp,2025-03-15,27,quantile,0.55,136
2025-03-08,2,wk inc flu hosp,2025-03-22,27,quantile,0.55,103
2025-03-08,3,wk inc flu hosp,2025-03-29,27,quantile,0.55,79
2025-03-08,0,wk inc flu hosp,2025-03-08,27,quantile,0.6,186
2025-03-08,1,wk inc flu hosp,2025-03-15,27,quantile,0.6,143
2025-03-08,2,wk inc flu hosp,2025-03-22,27,quantile,0.6,113
2025-03-08,3,wk inc flu hosp,2025-03-29,27,quantile,0.6,92
2025-03-08,0,wk inc flu hosp,2025-03-08,27,quantile,0.65,190
2025-03-08,1,wk inc flu hosp,2025-03-15,27,quantile,0.65,150
2025-03-08,2,wk inc flu hosp,2025-03-22,27,quantile,0.65,124
2025-03-08,3,wk inc flu hosp,2025-03-29,27,quantile,0.65,106
2025-03-08,0,wk inc flu hosp,2025-03-08,27,quantile,0.7,194
2025-03-08,1,wk inc flu hosp,2025-03-15,27,quantile,0.7,158
2025-03-08,2,wk inc flu hosp,2025-03-22,27,quantile,0.7,135
2025-03-08,3,wk inc flu hosp,2025-03-29,27,quantile,0.7,120
2025-03-08,0,wk inc flu hosp,2025-03-08,27,quantile,0.75,199
2025-03-08,1,wk inc flu hosp,2025-03-15,27,quantile,0.75,167
2025-03-08,2,wk inc flu hosp,2025-03-22,27,quantile,0.75,147
2025-03-08,3,wk inc flu hosp,2025-03-29,27,quantile,0.75,136
2025-03-08,0,wk inc flu hosp,2025-03-08,27,quantile,0.8,204
2025-03-08,1,wk inc flu hosp,2025-03-15,27,quantile,0.8,176
2025-03-08,2,wk inc flu hosp,2025-03-22,27,quantile,0.8,160
2025-03-08,3,wk inc flu hosp,2025-03-29,27,quantile,0.8,153
2025-03-08,0,wk inc flu hosp,2025-03-08,27,quantile,0.85,210
2025-03-08,1,wk inc flu hosp,2025-03-15,27,quantile,0.85,187
2025-03-08,2,wk inc flu hosp,2025-03-22,27,quantile,0.85,176
2025-03-08,3,wk inc flu hosp,2025-03-29,27,quantile,0.85,173
2025-03-08,0,wk inc flu hosp,2025-03-08,27,quantile,0.9,217
2025-03-08,1,wk inc flu hosp,2025-03-15,27,quantile,0.9,200
2025-03-08,2,wk inc flu hosp,2025-03-22,27,quantile,0.9,196
2025-03-08,3,wk inc flu hosp,2025-03-29,27,quantile,0.9,198
2025-03-08,0,wk inc flu hosp,2025-03-08,27,quantile,0.95,228
2025-03-08,1,wk inc flu hosp,2025-03-15,27,quantile,0.95,220
2025-03-08,2,wk inc flu hosp,2025-03-22,27,quantile,0.95,225
2025-03-08,3,wk inc flu hosp,2025-03-29,27,quantile,0.95,236
2025-03-08,0,wk inc flu hosp,2025-03-08,27,quantile,0.975,238
2025-03-08,1,wk inc flu hosp,2025-03-15,27,quantile,0.975,238
2025-03-08,2,wk inc flu hosp,2025-03-22,27,quantile,0.975,250
2025-03-08,3,wk inc flu hosp,2025-03-29,27,quantile,0.975,268
2025-03-08,0,wk inc flu hosp,2025-03-08,27,quantile,0.99,249
2025-03-08,1,wk inc flu hosp,2025-03-15,27,quantile,0.99,258
2025-03-08,2,wk inc flu hosp,2025-03-22,27,quantile,0.99,279
2025-03-08,3,wk inc flu hosp,2025-03-29,27,quantile,0.99,306
2025-03-08,0,wk inc flu hosp,2025-03-08,28,quantile,0.01,85
2025-03-08,1,wk inc flu hosp,2025-03-15,28,quantile,0.01,61
2025-03-08,2,wk inc flu hosp,2025-03-22,28,quantile,0.01,42
2025-03-08,3,wk inc flu hosp,2025-03-29,28,quantile,0.01,24
2025-03-08,0,wk inc flu hosp,2025-03-08,28,quantile,0.025,95
2025-03-08,1,wk inc flu hosp,2025-03-15,28,quantile,0.025,75
2025-03-08,2,wk inc flu hosp,2025-03-22,28,quantile,0.025,58
2025-03-08,3,wk inc flu hosp,2025-03-29,28,quantile,0.025,42
2025-03-08,0,wk inc flu hosp,2025-03-08,28,quantile,0.05,103
2025-03-08,1,wk inc flu hosp,2025-03-15,28,quantile,0.05,86
2025-03-08,2,wk inc flu hosp,2025-03-22,28,quantile,0.05,72
2025-03-08,3,wk inc flu hosp,2025-03-29,28,quantile,0.05,58
2025-03-08,0,wk inc flu hosp,2025-03-08,28,quantile,0.1,112
2025-03-08,1,wk inc flu hosp,2025-03-15,28,quantile,0.1,99
2025-03-08,2,wk inc flu hosp,2025-03-22,28,quantile,0.1,88
2025-03-08,3,wk inc flu hosp,2025-03-29,28,quantile,0.1,77
2025-03-08,0,wk inc flu hosp,2025-03-08,28,quantile,0.15,118
2025-03-08,1,wk inc flu hosp,2025-03-15,28,quantile,0.15,108
2025-03-08,2,wk inc flu hosp,2025-03-22,28,quantile,0.15,99
2025-03-08,3,wk inc flu hosp,2025-03-29,28,quantile,0.15,89
2025-03-08,0,wk inc flu hosp,2025-03-08,28,quantile,0.2,123
2025-03-08,1,wk inc flu hosp,2025-03-15,28,quantile,0.2,115
2025-03-08,2,wk inc flu hosp,2025-03-22,28,quantile,0.2,107
2025-03-08,3,wk inc flu hosp,2025-03-29,28,quantile,0.2,99
2025-03-08,0,wk inc flu hosp,2025-03-08,28,quantile,0.25,128
2025-03-08,1,wk inc flu hosp,2025-03-15,28,quantile,0.25,122
2025-03-08,2,wk inc flu hosp,2025-03-22,28,quantile,0.25,115
2025-03-08,3,wk inc flu hosp,2025-03-29,28,quantile,0.25,107
2025-03-08,0,wk inc flu hosp,2025-03-08,28,quantile,0.3,132
2025-03-08,1,wk inc flu hosp,2025-03-15,28,quantile,0.3,127
2025-03-08,2,wk inc flu hosp,2025-03-22,28,quantile,0.3,122
2025-03-08,3,wk inc flu hosp,2025-03-29,28,quantile,0.3,115
2025-03-08,0,wk inc flu hosp,2025-03-08,28,quantile,0.35,135
2025-03-08,1,wk inc flu hosp,2025-03-15,28,quantile,0.35,132
2025-03-08,2,wk inc flu hosp,2025-03-22,28,quantile,0.35,128
2025-03-08,3,wk inc flu hosp,2025-03-29,28,quantile,0.35,122
2025-03-08,0,wk inc flu hosp,2025-03-08,28,quantile,0.4,139
2025-03-08,1,wk inc flu hosp,2025-03-15,28,quantile,0.4,137
2025-03-08,2,wk inc flu hosp,2025-03-22,28,quantile,0.4,134
2025-03-08,3,wk inc flu hosp,2025-03-29,28,quantile,0.4,129
2025-03-08,0,wk inc flu hosp,2025-03-08,28,quantile,0.45,142
2025-03-08,1,wk inc flu hosp,2025-03-15,28,quantile,0.45,142
2025-03-08,2,wk inc flu hosp,2025-03-22,28,quantile,0.45,139
2025-03-08,3,wk inc flu hosp,2025-03-29,28,quantile,0.45,135
2025-03-08,0,wk inc flu hosp,2025-03-08,28,quantile,0.5,145
2025-03-08,1,wk inc flu hosp,2025-03-15,28,quantile,0.5,146
2025-03-08,2,wk inc flu hosp,2025-03-22,28,quantile,0.5,145
2025-03-08,3,wk inc flu hosp,2025-03-29,28,quantile,0.5,142
2025-03-08,0,wk inc flu hosp,2025-03-08,28,quantile,0.55,148
2025-03-08,1,wk inc flu hosp,2025-03-15,28,quantile,0.55,151
2025-03-08,2,wk inc flu hosp,2025-03-22,28,quantile,0.55,150
2025-03-08,3,wk inc flu hosp,2025-03-29,28,quantile,0.55,148
2025-03-08,0,wk inc flu hosp,2025-03-08,28,quantile,0.6,152
2025-03-08,1,wk inc flu hosp,2025-03-15,28,quantile,0.6,156
2025-03-08,2,wk inc flu hosp,2025-03-22,28,quantile,0.6,156
2025-03-08,3,wk inc flu hosp,2025-03-29,28,quantile,0.6,155
2025-03-08,0,wk inc flu hosp,2025-03-08,28,quantile,0.65,155
2025-03-08,1,wk inc flu hosp,2025-03-15,28,quantile,0.65,160
2025-03-08,2,wk inc flu hosp,2025-03-22,28,quantile,0.65,162
2025-03-08,3,wk inc flu hosp,2025-03-29,28,quantile,0.65,161
2025-03-08,0,wk inc flu hosp,2025-03-08,28,quantile,0.7,159
2025-03-08,1,wk inc flu hosp,2025-03-15,28,quantile,0.7,165
2025-03-08,2,wk inc flu hosp,2025-03-22,28,quantile,0.7,168
2025-03-08,3,wk inc flu hosp,2025-03-29,28,quantile,0.7,168
2025-03-08,0,wk inc flu hosp,2025-03-08,28,quantile,0.75,162
2025-03-08,1,wk inc flu hosp,2025-03-15,28,quantile,0.75,171
2025-03-08,2,wk inc flu hosp,2025-03-22,28,quantile,0.75,175
2025-03-08,3,wk inc flu hosp,2025-03-29,28,quantile,0.75,176
2025-03-08,0,wk inc flu hosp,2025-03-08,28,quantile,0.8,167
2025-03-08,1,wk inc flu hosp,2025-03-15,28,quantile,0.8,177
2025-03-08,2,wk inc flu hosp,2025-03-22,28,quantile,0.8,182
2025-03-08,3,wk inc flu hosp,2025-03-29,28,quantile,0.8,184
2025-03-08,0,wk inc flu hosp,2025-03-08,28,quantile,0.85,172
2025-03-08,1,wk inc flu hosp,2025-03-15,28,quantile,0.85,184
2025-03-08,2,wk inc flu hosp,2025-03-22,28,quantile,0.85,191
2025-03-08,3,wk inc flu hosp,2025-03-29,28,quantile,0.85,194
2025-03-08,0,wk inc flu hosp,2025-03-08,28,quantile,0.9,178
2025-03-08,1,wk inc flu hosp,2025-03-15,28,quantile,0.9,193
2025-03-08,2,wk inc flu hosp,2025-03-22,28,quantile,0.9,201
2025-03-08,3,wk inc flu hosp,2025-03-29,28,quantile,0.9,207
2025-03-08,0,wk inc flu hosp,2025-03-08,28,quantile,0.95,187
2025-03-08,1,wk inc flu hosp,2025-03-15,28,quantile,0.95,206
2025-03-08,2,wk inc flu hosp,2025-03-22,28,quantile,0.95,217
2025-03-08,3,wk inc flu hosp,2025-03-29,28,quantile,0.95,225
2025-03-08,0,wk inc flu hosp,2025-03-08,28,quantile,0.975,195
2025-03-08,1,wk inc flu hosp,2025-03-15,28,quantile,0.975,218
2025-03-08,2,wk inc flu hosp,2025-03-22,28,quantile,0.975,231
2025-03-08,3,wk inc flu hosp,2025-03-29,28,quantile,0.975,241
2025-03-08,0,wk inc flu hosp,2025-03-08,28,quantile,0.99,205
2025-03-08,1,wk inc flu hosp,2025-03-15,28,quantile,0.99,231
2025-03-08,2,wk inc flu hosp,2025-03-22,28,quantile,0.99,248
2025-03-08,3,wk inc flu hosp,2025-03-29,28,quantile,0.99,260
2025-03-08,0,wk inc flu hosp,2025-03-08,29,quantile,0.01,557
2025-03-08,1,wk inc flu hosp,2025-03-15,29,quantile,0.01,401
2025-03-08,2,wk inc flu hosp,2025-03-22,29,quantile,0.01,287
2025-03-08,3,wk inc flu hosp,2025-03-29,29,quantile,0.01,185
2025-03-08,0,wk inc flu hosp,2025-03-08,29,quantile,0.025,572
2025-03-08,1,wk inc flu hosp,2025-03-15,29,quantile,0.025,427
2025-03-08,2,wk inc flu hosp,2025-03-22,29,quantile,0.025,322
2025-03-08,3,wk inc flu hosp,2025-03-29,29,quantile,0.025,229
2025-03-08,0,wk inc flu hosp,2025-03-08,29,quantile,0.05,585
2025-03-08,1,wk inc flu hosp,2025-03-15,29,quantile,0.05,449
2025-03-08,2,wk inc flu hosp,2025-03-22,29,quantile,0.05,353
2025-03-08,3,wk inc flu hosp,2025-03-29,29,quantile,0.05,267
2025-03-08,0,wk inc flu hosp,2025-03-08,29,quantile,0.1,600
2025-03-08,1,wk inc flu hosp,2025-03-15,29,quantile,0.1,475
2025-03-08,2,wk inc flu hosp,2025-03-22,29,quantile,0.1,388
2025-03-08,3,wk inc flu hosp,2025-03-29,29,quantile,0.1,310
2025-03-08,0,wk inc flu hosp,2025-03-08,29,quantile,0.15,610
2025-03-08,1,wk inc flu hosp,2025-03-15,29,quantile,0.15,492
2025-03-08,2,wk inc flu hosp,2025-03-22,29,quantile,0.15,411
2025-03-08,3,wk inc flu hosp,2025-03-29,29,quantile,0.15,340
2025-03-08,0,wk inc flu hosp,2025-03-08,29,quantile,0.2,618
2025-03-08,1,wk inc flu hosp,2025-03-15,29,quantile,0.2,506
2025-03-08,2,wk inc flu hosp,2025-03-22,29,quantile,0.2,430
2025-03-08,3,wk inc flu hosp,2025-03-29,29,quantile,0.2,363
2025-03-08,0,wk inc flu hosp,2025-03-08,29,quantile,0.25,625
2025-03-08,1,wk inc flu hosp,2025-03-15,29,quantile,0.25,518
2025-03-08,2,wk inc flu hosp,2025-03-22,29,quantile,0.25,446
2025-03-08,3,wk inc flu hosp,2025-03-29,29,quantile,0.25,383
2025-03-08,0,wk inc flu hosp,2025-03-08,29,quantile,0.3,631
2025-03-08,1,wk inc flu hosp,2025-03-15,29,quantile,0.3,529
2025-03-08,2,wk inc flu hosp,2025-03-22,29,quantile,0.3,461
2025-03-08,3,wk inc flu hosp,2025-03-29,29,quantile,0.3,401
2025-03-08,0,wk inc flu hosp,2025-03-08,29,quantile,0.35,637
2025-03-08,1,wk inc flu hosp,2025-03-15,29,quantile,0.35,538
2025-03-08,2,wk inc flu hosp,2025-03-22,29,quantile,0.35,474
2025-03-08,3,wk inc flu hosp,2025-03-29,29,quantile,0.35,418
2025-03-08,0,wk inc flu hosp,2025-03-08,29,quantile,0.4,643
2025-03-08,1,wk inc flu hosp,2025-03-15,29,quantile,0.4,548
2025-03-08,2,wk inc flu hosp,2025-03-22,29,quantile,0.4,487
2025-03-08,3,wk inc flu hosp,2025-03-29,29,quantile,0.4,433
2025-03-08,0,wk inc flu hosp,2025-03-08,29,quantile,0.45,648
2025-03-08,1,wk inc flu hosp,2025-03-15,29,quantile,0.45,557
2025-03-08,2,wk inc flu hosp,2025-03-22,29,quantile,0.45,499
2025-03-08,3,wk inc flu hosp,2025-03-29,29,quantile,0.45,449
2025-03-08,0,wk inc flu hosp,2025-03-08,29,quantile,0.5,653
2025-03-08,1,wk inc flu hosp,2025-03-15,29,quantile,0.5,566
2025-03-08,2,wk inc flu hosp,2025-03-22,29,quantile,0.5,511
2025-03-08,3,wk inc flu hosp,2025-03-29,29,quantile,0.5,464
2025-03-08,0,wk inc flu hosp,2025-03-08,29,quantile,0.55,658
2025-03-08,1,wk inc flu hosp,2025-03-15,29,quantile,0.55,575
2025-03-08,2,wk inc flu hosp,2025-03-22,29,quantile,0.55,524
2025-03-08,3,wk inc flu hosp,2025-03-29,29,quantile,0.55,479
2025-03-08,0,wk inc flu hosp,2025-03-08,29,quantile,0.6,663
2025-03-08,1,wk inc flu hosp,2025-03-15,29,quantile,0.6,584
