"","reference_date","horizon","target_end_date","location","target","output_type","output_type_id","value"
"948","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL07",1018
"949","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL08",852
"950","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL09",822
"951","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL10",1113
"952","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL11",1004
"953","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL12",767
"954","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL13",964
"955","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL14",961
"956","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL15",938
"957","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL16",1047
"958","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL17",1103
"959","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL18",1120
"960","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL19",951
"961","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL20",967
"962","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL21",1136
"963","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL22",947
"964","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL23",960
"965","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL24",1103
"966","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL25",1044
"967","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL26",956
"968","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL27",1043
"969","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL28",987
"970","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL29",1059
"971","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL30",907
"972","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL31",982
"973","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL32",1087
"974","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL33",899
"975","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL34",1168
"976","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL35",763
"977","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL36",911
"978","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL37",875
"979","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL38",1014
"980","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL39",936
"981","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL40",983
"982","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL41",1050
"983","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL42",931
"984","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL43",1018
"985","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL44",1045
"986","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL45",977
"987","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL46",1099
"988","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL47",1091
"989","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL48",1052
"990","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL49",1182
"991","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL50",962
"992","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL51",992
"993","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL52",1102
"994","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL53",978
"995","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL54",933
"996","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL55",1073
"997","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL56",1165
"998","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL57",1021
"999","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL58",1009
"1000","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL59",898
"1001","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL60",912
"1002","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL61",1177
"1003","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL62",1127
"1004","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL63",1048
"1005","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL64",1156
"1006","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL65",806
"1007","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL66",957
"1008","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL67",1050
"1009","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL68",783
"1010","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL69",1089
"1011","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL70",1079
"1012","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL71",891
"1013","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL72",976
"1014","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL73",759
"1015","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL74",1035
"1016","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL75",1264
"1017","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL76",939
"1018","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL77",922
"1019","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL78",996
"1020","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL79",928
"1021","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL80",930
"1022","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL81",967
"1023","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL82",1054
"1024","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL83",1062
"1025","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL84",1106
"1026","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL85",880
"1027","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL86",947
"1028","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL87",949
"1029","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL88",1014
"1030","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL89",1138
"1031","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL90",1137
"1032","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL91",1082
"1033","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL92",912
"1034","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL93",946
"1035","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL94",964
"1036","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL95",951
"1037","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL96",1085
"1038","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL97",917
"1039","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL98",1040
"1040","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL99",930
"1041","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","quantile","0.01",768
"1042","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","quantile","0.025",794
"1043","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","quantile","0.05",814
"1044","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","quantile","0.1",838
"1045","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","quantile","0.15",875
"1046","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","quantile","0.2",891
"1047","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","quantile","0.25",912
"1048","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","quantile","0.3",935
"1049","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","quantile","0.35",939
"1050","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","quantile","0.4",960
"1051","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","quantile","0.45",976
"1052","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","quantile","0.5",985
"1053","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","quantile","0.55",994
"1054","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","quantile","0.6",1010
"1055","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","quantile","0.65",1018
"1056","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","quantile","0.7",1032
"1057","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","quantile","0.75",1039
"1058","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","quantile","0.8",1055
"1059","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","quantile","0.85",1074
"1060","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","quantile","0.9",1114
"1061","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","quantile","0.95",1163
"1062","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","quantile","0.975",1174
"1063","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","quantile","0.99",1213
"1064","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","quantile","0.01",743
"1065","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","quantile","0.025",813
"1066","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","quantile","0.05",850
"1067","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","quantile","0.1",858
"1068","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","quantile","0.15",881
"1069","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","quantile","0.2",900
"1070","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","quantile","0.25",913
"1071","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","quantile","0.3",920
"1072","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","quantile","0.35",943
"1073","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","quantile","0.4",969
"1074","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","quantile","0.45",978
"1075","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","quantile","0.5",988
"1076","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","quantile","0.55",994
"1077","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","quantile","0.6",1004
"1078","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","quantile","0.65",1013
"1079","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","quantile","0.7",1034
"1080","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","quantile","0.75",1055
"1081","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","quantile","0.8",1071
"1082","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","quantile","0.85",1084
"1083","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","quantile","0.9",1122
"1084","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","quantile","0.95",1163
"1085","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","quantile","0.975",1184
"1086","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","quantile","0.99",1217
"1087","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","quantile","0.01",724
"1088","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","quantile","0.025",773
"1089","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","quantile","0.05",840
"1090","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","quantile","0.1",879
"1091","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","quantile","0.15",905
"1092","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","quantile","0.2",915
"1093","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","quantile","0.25",927
"1094","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","quantile","0.3",945
"1095","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","quantile","0.35",956
"1096","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","quantile","0.4",964
"1097","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","quantile","0.45",978
"1098","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","quantile","0.5",986
"1099","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","quantile","0.55",1001
"1100","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","quantile","0.6",1017
"1101","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","quantile","0.65",1047
"1102","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","quantile","0.7",1066
"1103","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","quantile","0.75",1085
"1104","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","quantile","0.8",1105
"1105","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","quantile","0.85",1126
"1106","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","quantile","0.9",1137
"1107","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","quantile","0.95",1164
"1108","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","quantile","0.975",1226
"1109","2026-10-10",0,"2026-10-10","01","wk inc flu hosp","quantile","0.99",1265
"1110","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","quantile","0.01",802
"1111","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","quantile","0.025",817
"1112","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","quantile","0.05",861
"1113","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","quantile","0.1",893
"1114","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","quantile","0.15",910
"1115","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","quantile","0.2",929
"1116","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","quantile","0.25",941
"1117","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","quantile","0.3",949
"1118","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","quantile","0.35",959
"1119","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","quantile","0.4",968
"1120","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","quantile","0.45",976
"1121","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","quantile","0.5",985
"1122","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","quantile","0.55",993
"1123","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","quantile","0.6",1010
"1124","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","quantile","0.65",1029
"1125","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","quantile","0.7",1035
"1126","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","quantile","0.75",1051
"1127","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","quantile","0.8",1082
"1128","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","quantile","0.85",1109
"1129","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","quantile","0.9",1123
"1130","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","quantile","0.95",1161
"1131","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","quantile","0.975",1176
"1132","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","quantile","0.99",1257
"1133","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","quantile","0.01",783
"1134","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","quantile","0.025",803
"1135","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","quantile","0.05",829
"1136","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","quantile","0.1",855
"1137","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","quantile","0.15",882
"1138","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","quantile","0.2",895
"1139","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","quantile","0.25",929
"1140","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","quantile","0.3",941
"1141","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","quantile","0.35",952
"1142","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","quantile","0.4",966
"1143","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","quantile","0.45",975
"1144","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","quantile","0.5",983
"1145","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","quantile","0.55",1000
"1146","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","quantile","0.6",1020
"1147","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","quantile","0.65",1029
"1148","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","quantile","0.7",1037
"1149","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","quantile","0.75",1063
"1150","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","quantile","0.8",1066
"1151","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","quantile","0.85",1082
"1152","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","quantile","0.9",1119
"1153","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","quantile","0.95",1154
"1154","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","quantile","0.975",1204
"1155","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","quantile","0.99",1258
"1156","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","quantile","0.01",784
"1157","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","quantile","0.025",803
"1158","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","quantile","0.05",826
"1159","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","quantile","0.1",894
"1160","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","quantile","0.15",897
"1161","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","quantile","0.2",917
"1162","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","quantile","0.25",951
"1163","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","quantile","0.3",959
"1164","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","quantile","0.35",973
"1165","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","quantile","0.4",977
"1166","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","quantile","0.45",992
"1167","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","quantile","0.5",1007
"1168","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","quantile","0.55",1023
"1169","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","quantile","0.6",1030
"1170","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","quantile","0.65",1048
"1171","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","quantile","0.7",1061
"1172","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","quantile","0.75",1068
"1173","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","quantile","0.8",1093
"1174","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","quantile","0.85",1116
"1175","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","quantile","0.9",1132
"1176","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","quantile","0.95",1169
"1177","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","quantile","0.975",1190
"1178","2026-10-10",1,"2026-10-17","US","wk inc flu hosp","quantile","0.99",1202
"1179","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","quantile","0.01",788
"1180","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","quantile","0.025",825
"1181","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","quantile","0.05",859
