reference_date,target,horizon,target_end_date,output_type,output_type_id,value,location
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.35,737,24
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.4,753,24
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.45,773,24
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.5,793,24
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.55,810,24
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.6,825,24
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.65,857,24
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.7,882,24
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.75,916,24
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.8,965,24
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.85,1019,24
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.9,1083,24
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.95,1241,24
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.975,1505,24
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.99,1795,24
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.01,163,24
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.025,395,24
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.05,490,24
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.1,587,24
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.15,634,24
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.2,664,24
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.25,693,24
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.3,725,24
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.35,750,24
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.4,773,24
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.45,797,24
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.5,820,24
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.55,845,24
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.6,876,24
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.65,911,24
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.7,948,24
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.75,989,24
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.8,1032,24
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.85,1103,24
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.9,1209,24
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.95,1422,24
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.975,1771,24
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.99,1958,24
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.01,838,25
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.025,930,25
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.05,983,25
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.1,1022,25
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.15,1051,25
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.2,1066,25
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.25,1078,25
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.3,1096,25
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.35,1107,25
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.4,1114,25
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.45,1129,25
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.5,1139,25
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.55,1145,25
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.6,1155,25
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.65,1167,25
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.7,1185,25
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.75,1203,25
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.8,1225,25
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.85,1253,25
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.9,1288,25
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.95,1338,25
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.975,1379,25
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.99,1465,25
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.01,686,25
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.025,870,25
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.05,944,25
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.1,1027,25
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.15,1071,25
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.2,1109,25
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.25,1149,25
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.3,1173,25
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.35,1201,25
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.4,1219,25
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.45,1239,25
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.5,1264,25
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.55,1288,25
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.6,1312,25
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.65,1337,25
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.7,1367,25
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.75,1406,25
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.8,1454,25
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.85,1500,25
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.9,1600,25
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.95,1715,25
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.975,1786,25
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.99,1978,25
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.01,541,25
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.025,744,25
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.05,852,25
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.1,962,25
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.15,1031,25
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.2,1099,25
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.25,1153,25
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.3,1193,25
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.35,1232,25
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.4,1276,25
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.45,1312,25
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.5,1354,25
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.55,1396,25
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.6,1432,25
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.65,1487,25
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.7,1535,25
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.75,1596,25
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.8,1672,25
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.85,1789,25
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.9,1929,25
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.95,2152,25
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.975,2414,25
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.99,2696,25
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.01,437,25
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.025,603,25
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.05,755,25
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.1,892,25
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.15,978,25
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.2,1058,25
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.25,1115,25
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.3,1175,25
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.35,1233,25
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.4,1279,25
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.45,1339,25
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.5,1401,25
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.55,1472,25
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.6,1529,25
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.65,1588,25
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.7,1652,25
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.75,1731,25
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.8,1842,25
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.85,1971,25
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.9,2156,25
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.95,2439,25
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.975,2834,25
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.99,3783,25
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.01,943,26
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.025,1055,26
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.05,1111,26
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.1,1139,26
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.15,1162,26
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.2,1177,26
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.25,1193,26
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.3,1213,26
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.35,1233,26
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.4,1249,26
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.45,1256,26
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.5,1268,26
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.55,1286,26
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.6,1296,26
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.65,1309,26
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.7,1326,26
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.75,1337,26
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.8,1356,26
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.85,1381,26
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.9,1423,26
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.95,1491,26
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.975,1583,26
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.99,1654,26
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.01,819,26
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.025,942,26
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.05,1091,26
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.1,1173,26
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.15,1210,26
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.2,1242,26
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.25,1279,26
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.3,1311,26
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.35,1349,26
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.4,1379,26
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.45,1403,26
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.5,1428,26
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.55,1457,26
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.6,1488,26
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.65,1527,26
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.7,1557,26
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.75,1591,26
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.8,1625,26
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.85,1694,26
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.9,1778,26
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.95,1926,26
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.975,2089,26
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.99,2307,26
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.01,705,26
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.025,870,26
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.05,1050,26
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.1,1133,26
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.15,1213,26
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.2,1277,26
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.25,1321,26
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.3,1368,26
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.35,1418,26
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.4,1458,26
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.45,1503,26
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.5,1560,26
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.55,1606,26
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.6,1653,26
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.65,1706,26
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.7,1765,26
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.75,1821,26
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.8,1908,26
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.85,1998,26
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.9,2139,26
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.95,2386,26
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.975,2635,26
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.99,3469,26
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.01,567,26
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.025,768,26
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.05,944,26
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.1,1062,26
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.15,1157,26
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.2,1237,26
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.25,1308,26
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.3,1367,26
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.35,1418,26
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.4,1476,26
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.45,1542,26
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.5,1620,26
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.55,1682,26
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.6,1746,26
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.65,1823,26
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.7,1893,26
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.75,2004,26
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.8,2104,26
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.85,2234,26
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.9,2401,26
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.95,2740,26
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.975,3298,26
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.99,4079,26
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.01,771,27
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.025,789,27
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.05,814,27
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.1,862,27
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.15,889,27
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.2,908,27
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.25,919,27
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.3,927,27
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.35,941,27
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.4,948,27
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.45,955,27
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.5,959,27
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.55,966,27
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.6,973,27
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.65,977,27
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.7,991,27
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.75,1016,27
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.8,1033,27
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.85,1046,27
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.9,1067,27
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.95,1126,27
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.975,1161,27
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.99,1292,27
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.01,544,27
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.025,606,27
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.05,647,27
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.1,695,27
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.15,728,27
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.2,752,27
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.25,771,27
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.3,787,27
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.35,804,27
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.4,822,27
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.45,839,27
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.5,853,27
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.55,869,27
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.6,885,27
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.65,905,27
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.7,928,27
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.75,946,27
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.8,971,27
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.85,1002,27
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.9,1042,27
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.95,1118,27
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.975,1226,27
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.99,1349,27
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.01,381,27
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.025,436,27
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.05,501,27
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.1,568,27
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.15,607,27
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.2,628,27
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.25,657,27
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.3,677,27
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.35,698,27
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.4,718,27
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.45,737,27
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.5,761,27
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.55,789,27
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.6,810,27
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.65,836,27
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.7,863,27
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.75,901,27
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.8,945,27
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.85,987,27
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.9,1050,27
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.95,1168,27
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.975,1288,27
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.99,1524,27
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.01,275,27
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.025,372,27
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.05,437,27
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.1,492,27
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.15,528,27
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.2,572,27
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.25,601,27
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.3,628,27
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.35,648,27
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.4,670,27
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.45,691,27
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.5,719,27
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.55,753,27
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.6,788,27
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.65,819,27
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.7,850,27
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.75,878,27
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.8,930,27
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.85,1001,27
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.9,1068,27
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.95,1190,27
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.975,1378,27
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.99,1481,27
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.01,140,28
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.025,155,28
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.05,161,28
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.1,175,28
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.15,180,28
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.2,185,28
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.25,189,28
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.3,191,28
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.35,195,28
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.4,197,28
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.45,200,28
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.5,202,28
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.55,205,28
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.6,207,28
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.65,209,28
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.7,212,28
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.75,217,28
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.8,219,28
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.85,225,28
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.9,234,28
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.95,249,28
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.975,264,28
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.99,276,28
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.01,108,28
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.025,126,28
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.05,139,28
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.1,152,28
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.15,161,28
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.2,168,28
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.25,173,28
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.3,179,28
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.35,183,28
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.4,188,28
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.45,193,28
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.5,196,28
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.55,200,28
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.6,204,28
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.65,210,28
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.7,216,28
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.75,224,28
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.8,231,28
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.85,240,28
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.9,256,28
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.95,282,28
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.975,301,28
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.99,339,28
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.01,90,28
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.025,103,28
