location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Vermont,VT,1,2026-02-07,2026-02-14,MOBS-GLEAM_RL_FLUH,7,14,19,24,36,7,14,19,24,36,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-02-04,"February 04, 2026"
Vermont,VT,2,2026-02-07,2026-02-21,MOBS-GLEAM_RL_FLUH,5,10,13,18,27,5,10,13,18,27,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-02-04,"February 04, 2026"
Vermont,VT,0,2026-02-07,2026-02-07,NAU-FourCAT,5,21,27,33,51,5,21,27,33,51,NAU,Fourier Calendar Aware Transformer,2026-02-04,"February 04, 2026"
Vermont,VT,1,2026-02-07,2026-02-14,NAU-FourCAT,4,20,25,33,55,4,20,25,33,55,NAU,Fourier Calendar Aware Transformer,2026-02-04,"February 04, 2026"
Vermont,VT,2,2026-02-07,2026-02-21,NAU-FourCAT,3,18,24,33,59,3,18,24,33,59,NAU,Fourier Calendar Aware Transformer,2026-02-04,"February 04, 2026"
Vermont,VT,0,2026-02-07,2026-02-07,NAU-epymorph,11,19,24,30,43,11,19,24,30,43,Northern Arizona University,epymorph compartmental model,2026-02-04,"February 04, 2026"
Vermont,VT,1,2026-02-07,2026-02-14,NAU-epymorph,7,15,20,26,42,7,15,20,26,42,Northern Arizona University,epymorph compartmental model,2026-02-04,"February 04, 2026"
Vermont,VT,2,2026-02-07,2026-02-21,NAU-epymorph,5,11,16,23,42,5,11,16,23,42,Northern Arizona University,epymorph compartmental model,2026-02-04,"February 04, 2026"
Vermont,VT,0,2026-02-07,2026-02-07,NAU-vulPES,8,17,23,28,44,8,17,23,28,44,NAU,vulPES,2026-02-04,"February 04, 2026"
Vermont,VT,1,2026-02-07,2026-02-14,NAU-vulPES,5,14,19,26,47,5,14,19,26,47,NAU,vulPES,2026-02-04,"February 04, 2026"
Vermont,VT,2,2026-02-07,2026-02-21,NAU-vulPES,3,12,16,24,48,3,12,16,24,48,NAU,vulPES,2026-02-04,"February 04, 2026"
Vermont,VT,0,2026-02-07,2026-02-07,NEU_ISI-FluBcast,13,21,26,32,45,13,21,26,32,45,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-02-04,"February 04, 2026"
Vermont,VT,1,2026-02-07,2026-02-14,NEU_ISI-FluBcast,11,20,26,34,50,11,20,26,34,50,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-02-04,"February 04, 2026"
Vermont,VT,2,2026-02-07,2026-02-21,NEU_ISI-FluBcast,10,17,23,32,50,10,17,23,32,50,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-02-04,"February 04, 2026"
Vermont,VT,0,2026-02-07,2026-02-07,NIH-Flu_ARIMA,17,24,25,27,39,17,24,25,27,39,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-02-04,"February 04, 2026"
Vermont,VT,1,2026-02-07,2026-02-14,NIH-Flu_ARIMA,13,21,23,27,43,13,21,23,27,43,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-02-04,"February 04, 2026"
Vermont,VT,2,2026-02-07,2026-02-21,NIH-Flu_ARIMA,9,17,21,25,45,9,17,21,25,45,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-02-04,"February 04, 2026"
Vermont,VT,0,2026-02-07,2026-02-07,OHT_JHU-nbxd,16.4,21.18,24.13,27.41,34.69,16,21,24,27,35,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-02-04,"February 04, 2026"
Vermont,VT,1,2026-02-07,2026-02-14,OHT_JHU-nbxd,11.23,16.39,19.81,23.8,33.27,11,16,20,24,33,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-02-04,"February 04, 2026"
Vermont,VT,2,2026-02-07,2026-02-21,OHT_JHU-nbxd,6.72,11.14,14.3,18.18,27.99,7,11,14,18,28,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-02-04,"February 04, 2026"
Vermont,VT,0,2026-02-07,2026-02-07,PSI-PROF,0,15,27,30,117,0,15,27,30,117,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-02-04,"February 04, 2026"
Vermont,VT,1,2026-02-07,2026-02-14,PSI-PROF,0,9.46,26,31,327.05,0,9,26,31,327,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-02-04,"February 04, 2026"
Vermont,VT,2,2026-02-07,2026-02-21,PSI-PROF,0,6,24.89,32,322,0,6,25,32,322,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-02-04,"February 04, 2026"
Vermont,VT,0,2026-02-07,2026-02-07,PSI-PROF_MOA,7.99,24,27,32,67.46,8,24,27,32,67,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-02-04,"February 04, 2026"
Vermont,VT,1,2026-02-07,2026-02-14,PSI-PROF_MOA,5,20,27,32,63,5,20,27,32,63,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-02-04,"February 04, 2026"
Vermont,VT,2,2026-02-07,2026-02-21,PSI-PROF_MOA,1.41,16,25.03,32,62,1,16,25,32,62,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-02-04,"February 04, 2026"
Vermont,VT,0,2026-02-07,2026-02-07,SigSci-TSENS,7,20,26,33,46,7,20,26,33,46,Signature Science,Time Series Ensemble,2026-02-04,"February 04, 2026"
Vermont,VT,1,2026-02-07,2026-02-14,SigSci-TSENS,1,18,26,35,51,1,18,26,35,51,Signature Science,Time Series Ensemble,2026-02-04,"February 04, 2026"
Vermont,VT,2,2026-02-07,2026-02-21,SigSci-TSENS,0,17,27,37,55,0,17,27,37,55,Signature Science,Time Series Ensemble,2026-02-04,"February 04, 2026"
Vermont,VT,0,2026-02-07,2026-02-07,UGA_CEID-Walk,2.387,17.623,25.955,34.055,47.01,2,18,26,34,47,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-02-04,"February 04, 2026"
Vermont,VT,1,2026-02-07,2026-02-14,UGA_CEID-Walk,0,17.054,27.084,36.594,56.159,0,17,27,37,56,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-02-04,"February 04, 2026"
Vermont,VT,2,2026-02-07,2026-02-21,UGA_CEID-Walk,0,15.814,29.036,39.242,60.012,0,16,29,39,60,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-02-04,"February 04, 2026"
Vermont,VT,0,2026-02-07,2026-02-07,UGA_CEID-auto_AVG_LB,7.70262711407421,14.429342911666796,20.056438048103388,27.878937706473675,52.30890487385876,8,14,20,28,52,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-02-04,"February 04, 2026"
Vermont,VT,1,2026-02-07,2026-02-14,UGA_CEID-auto_AVG_LB,6.9804323539958935,13.741558763856217,19.604061873685144,27.968713572003928,55.153434973007755,7,14,20,28,55,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-02-04,"February 04, 2026"
Vermont,VT,2,2026-02-07,2026-02-21,UGA_CEID-auto_AVG_LB,6.524039995015041,13.269205452154038,19.25709844935203,27.94820582484404,56.94618066469343,7,13,19,28,57,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-02-04,"February 04, 2026"
Vermont,VT,0,2026-02-07,2026-02-07,UGA_flucast-INFLAenza,8,15,21,27,45,8,15,21,27,45,UGA_flucast,INFLAenza,2026-02-04,"February 04, 2026"
Vermont,VT,1,2026-02-07,2026-02-14,UGA_flucast-INFLAenza,6,13,19,27,50,6,13,19,27,50,UGA_flucast,INFLAenza,2026-02-04,"February 04, 2026"
Vermont,VT,2,2026-02-07,2026-02-21,UGA_flucast-INFLAenza,4.9750000000000085,11,17,26,52,5,11,17,26,52,UGA_flucast,INFLAenza,2026-02-04,"February 04, 2026"
Vermont,VT,0,2026-02-07,2026-02-07,UM-DeepOutbreak,0,10.390230650000005,17.61310525,24.82603235,38.124798166666665,0,10,18,25,38,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-02-04,"February 04, 2026"
Vermont,VT,1,2026-02-07,2026-02-14,UM-DeepOutbreak,0,4.272383000000001,15.448118774,26.589921333333333,58.008905166666665,0,4,15,27,58,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-02-04,"February 04, 2026"
Vermont,VT,2,2026-02-07,2026-02-21,UM-DeepOutbreak,0,8.23776021666667,15.722651293333335,23.167985450000003,68.96792199999999,0,8,16,23,69,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-02-04,"February 04, 2026"
Vermont,VT,0,2026-02-07,2026-02-07,UMass-flusion,8.97732907747465,17.0214434476991,19.943755874,23.191610778088,32.2975008953149,9,17,20,23,32,UMass-Amherst,Ensemble of time series models,2026-02-04,"February 04, 2026"
Vermont,VT,1,2026-02-07,2026-02-14,UMass-flusion,6.19040834166925,13.4747330664935,16.85524899776,20.7899116465212,34.3207563126886,6,13,17,21,34,UMass-Amherst,Ensemble of time series models,2026-02-04,"February 04, 2026"
Vermont,VT,2,2026-02-07,2026-02-21,UMass-flusion,3.91895229231021,10.263810497051301,14.1784465285828,19.389128615457,35.1461364238038,4,10,14,19,35,UMass-Amherst,Ensemble of time series models,2026-02-04,"February 04, 2026"
Vermont,VT,0,2026-02-07,2026-02-07,UNC_IDD-InfluPaint,3.295607354844,13.161940456076863,21.29428776231701,32.88810663881468,60.52159954661709,3,13,21,33,61,UNC Infectious Disease Dynamics,InfluPaint,2026-02-04,"February 04, 2026"
Vermont,VT,1,2026-02-07,2026-02-14,UNC_IDD-InfluPaint,2.155992428577117,13.312868571970647,22.163715239475863,36.56438048389425,74.09892228389411,2,13,22,37,74,UNC Infectious Disease Dynamics,InfluPaint,2026-02-04,"February 04, 2026"
Vermont,VT,2,2026-02-07,2026-02-21,UNC_IDD-InfluPaint,1.7325770446711506,10.145532236335777,19.705897134835887,36.31452440993,84.09762162237669,2,10,20,36,84,UNC Infectious Disease Dynamics,InfluPaint,2026-02-04,"February 04, 2026"
Vermont,VT,0,2026-02-07,2026-02-07,UVAFluX-Ensemble,9,18,24,30,43,9,18,24,30,43,UVAFluX,Ensemble,2026-02-04,"February 04, 2026"
Vermont,VT,1,2026-02-07,2026-02-14,UVAFluX-Ensemble,3,14,22,30,46,3,14,22,30,46,UVAFluX,Ensemble,2026-02-04,"February 04, 2026"
Vermont,VT,2,2026-02-07,2026-02-21,UVAFluX-Ensemble,3,13,21,30,45,3,13,21,30,45,UVAFluX,Ensemble,2026-02-04,"February 04, 2026"
Vermont,VT,0,2026-02-07,2026-02-07,VTSanghani-PRIME,7,11,18,24,29,7,11,18,24,29,VTSanghani,PRIME,2026-02-04,"February 04, 2026"
Vermont,VT,1,2026-02-07,2026-02-14,VTSanghani-PRIME,7,10,15,20,23,7,10,15,20,23,VTSanghani,PRIME,2026-02-04,"February 04, 2026"
Vermont,VT,2,2026-02-07,2026-02-21,VTSanghani-PRIME,4,8,13,17,21,4,8,13,17,21,VTSanghani,PRIME,2026-02-04,"February 04, 2026"
Virginia,VA,0,2026-02-07,2026-02-07,CEPH-Rtrend_fluH,206,276,326,384,511,206,276,326,384,511,CEPH Lab at Indiana University,Rtrend FluH,2026-02-04,"February 04, 2026"
Virginia,VA,1,2026-02-07,2026-02-14,CEPH-Rtrend_fluH,97,188,263,367,645,97,188,263,367,645,CEPH Lab at Indiana University,Rtrend FluH,2026-02-04,"February 04, 2026"
Virginia,VA,2,2026-02-07,2026-02-21,CEPH-Rtrend_fluH,44,117,197,319,722,44,117,197,319,722,CEPH Lab at Indiana University,Rtrend FluH,2026-02-04,"February 04, 2026"
Virginia,VA,0,2026-02-07,2026-02-07,CFA_Pyrenew-Pyrenew_HE_Flu,196.975,233,251,273,318.02499999999986,197,233,251,273,318,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-02-04,"February 04, 2026"
Virginia,VA,1,2026-02-07,2026-02-14,CFA_Pyrenew-Pyrenew_HE_Flu,82,117,138,166,228.02499999999986,82,117,138,166,228,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-02-04,"February 04, 2026"
Virginia,VA,0,2026-02-07,2026-02-07,CMU-TimeSeries,166.66083918434688,283.5476448085909,322.0884241283999,366.58275172197114,495.55110272291455,167,284,322,367,496,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-02-04,"February 04, 2026"
Virginia,VA,1,2026-02-07,2026-02-14,CMU-TimeSeries,100.01907136016392,223.33450504281697,281.229337112474,353.6061220571004,616.8662596290459,100,223,281,354,617,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-02-04,"February 04, 2026"
Virginia,VA,2,2026-02-07,2026-02-21,CMU-TimeSeries,58.089460164643526,171.5619200399482,229.4282240761705,331.90416707608347,836.8603898354052,58,172,229,332,837,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-02-04,"February 04, 2026"
Virginia,VA,0,2026-02-07,2026-02-07,CU-ensemble,135,269,346,430,609,135,269,346,430,609,Columbia University,Ensemble,2026-02-04,"February 04, 2026"
Virginia,VA,1,2026-02-07,2026-02-14,CU-ensemble,75,223,323,415,629,75,223,323,415,629,Columbia University,Ensemble,2026-02-04,"February 04, 2026"
Virginia,VA,2,2026-02-07,2026-02-21,CU-ensemble,25,153,256,361,584,25,153,256,361,584,Columbia University,Ensemble,2026-02-04,"February 04, 2026"
Virginia,VA,0,2026-02-07,2026-02-07,Cornell_JHU-hierarchSIR,203,322,392,470.75,693.3499999999997,203,322,392,471,693,Cornell_JHU,hierarchSIR,2026-02-04,"February 04, 2026"
Virginia,VA,1,2026-02-07,2026-02-14,Cornell_JHU-hierarchSIR,167.82500000000002,294,399,505.75,854.3499999999997,168,294,399,506,854,Cornell_JHU,hierarchSIR,2026-02-04,"February 04, 2026"
Virginia,VA,2,2026-02-07,2026-02-21,Cornell_JHU-hierarchSIR,126,259,350,469,938.1749999999998,126,259,350,469,938,Cornell_JHU,hierarchSIR,2026-02-04,"February 04, 2026"
Virginia,VA,0,2026-02-07,2026-02-07,FluSight-baseline,128,362,376,390,624,128,362,376,390,624,FluSight-baseline,Baseline model using reported weekly admissions,2026-02-04,"February 04, 2026"
Virginia,VA,1,2026-02-07,2026-02-14,FluSight-baseline,63,339,376,413,689,63,339,376,413,689,FluSight-baseline,Baseline model using reported weekly admissions,2026-02-04,"February 04, 2026"
Virginia,VA,2,2026-02-07,2026-02-21,FluSight-baseline,3,309,376,443,754,3,309,376,443,754,FluSight-baseline,Baseline model using reported weekly admissions,2026-02-04,"February 04, 2026"
Virginia,VA,0,2026-02-07,2026-02-07,FluSight-ensemble,168,272,336,410,593,168,272,336,410,593,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-02-04,"February 04, 2026"
Virginia,VA,1,2026-02-07,2026-02-14,FluSight-ensemble,111,221,303,404,641,111,221,303,404,641,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-02-04,"February 04, 2026"
Virginia,VA,2,2026-02-07,2026-02-21,FluSight-ensemble,75,174,258,371,682,75,174,258,371,682,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-02-04,"February 04, 2026"
Virginia,VA,0,2026-02-07,2026-02-07,FluSight-lop_norm,133,266,335,411,640,133,266,335,411,640,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-02-04,"February 04, 2026"
Virginia,VA,1,2026-02-07,2026-02-14,FluSight-lop_norm,67,203,293,397,745,67,203,293,397,745,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-02-04,"February 04, 2026"
Virginia,VA,2,2026-02-07,2026-02-21,FluSight-lop_norm,35,161,255,379,820,35,161,255,379,820,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-02-04,"February 04, 2026"
Virginia,VA,0,2026-02-07,2026-02-07,Gatech-ensemble_prob,248,321,363,408,500,248,321,363,408,500,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-02-04,"February 04, 2026"
Virginia,VA,1,2026-02-07,2026-02-14,Gatech-ensemble_prob,163,258,316,381,521,163,258,316,381,521,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-02-04,"February 04, 2026"
Virginia,VA,2,2026-02-07,2026-02-21,Gatech-ensemble_prob,114,219,287,365,538,114,219,287,365,538,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-02-04,"February 04, 2026"
Virginia,VA,0,2026-02-07,2026-02-07,Gatech-ensemble_stat,255.53664000581455,331.95118407551473,376.038696598974,422.8742663592072,519.7452014963383,256,332,376,423,520,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-02-04,"February 04, 2026"
Virginia,VA,1,2026-02-07,2026-02-14,Gatech-ensemble_stat,111.21516427068082,241.99390095532456,330.69638816082204,433.2211722688455,666.8923476932789,111,242,331,433,667,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-02-04,"February 04, 2026"
Virginia,VA,2,2026-02-07,2026-02-21,Gatech-ensemble_stat,75.69845512790086,228.79006138155583,342.1457152207881,478.23368741106094,800.5434554392905,76,229,342,478,801,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-02-04,"February 04, 2026"
Virginia,VA,0,2026-02-07,2026-02-07,Google_SAI-FluEns,175.18,272.6,333.3,405,592.925,175,273,333,405,593,Google Science AI,FluEnsemble,2026-02-04,"February 04, 2026"
Virginia,VA,1,2026-02-07,2026-02-14,Google_SAI-FluEns,130.38,218.7,284.4,374.95,641.61,130,219,284,375,642,Google Science AI,FluEnsemble,2026-02-04,"February 04, 2026"
Virginia,VA,2,2026-02-07,2026-02-21,Google_SAI-FluEns,102.185,178.15,251.3,352.2,703.9449999999998,102,178,251,352,704,Google Science AI,FluEnsemble,2026-02-04,"February 04, 2026"
Virginia,VA,0,2026-02-07,2026-02-07,LUcompUncertLab-puca,16,213,317,409,613,16,213,317,409,613,LUcompUncertLab,puca,2026-02-04,"February 04, 2026"
Virginia,VA,1,2026-02-07,2026-02-14,LUcompUncertLab-puca,0,179,285,404,641,0,179,285,404,641,LUcompUncertLab,puca,2026-02-04,"February 04, 2026"
Virginia,VA,2,2026-02-07,2026-02-21,LUcompUncertLab-puca,0,144,275,387,659,0,144,275,387,659,LUcompUncertLab,puca,2026-02-04,"February 04, 2026"
Virginia,VA,0,2026-02-07,2026-02-07,LosAlamos-DoSiDo,0,258,382,512,1094,0,258,382,512,1094,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-02-04,"February 04, 2026"
Virginia,VA,1,2026-02-07,2026-02-14,LosAlamos-DoSiDo,0,221,376,538,1376,0,221,376,538,1376,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-02-04,"February 04, 2026"
Virginia,VA,2,2026-02-07,2026-02-21,LosAlamos-DoSiDo,0,183,356,552,1438,0,183,356,552,1438,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-02-04,"February 04, 2026"
Virginia,VA,0,2026-02-07,2026-02-07,LosAlamos-ThinMint,111,227,322,451,807,111,227,322,451,807,Los Alamos National Lab,Transformer-based forecasting,2026-02-04,"February 04, 2026"
Virginia,VA,1,2026-02-07,2026-02-14,LosAlamos-ThinMint,78,202,305,454,1072,78,202,305,454,1072,Los Alamos National Lab,Transformer-based forecasting,2026-02-04,"February 04, 2026"
Virginia,VA,2,2026-02-07,2026-02-21,LosAlamos-ThinMint,75,179,279,441,1195,75,179,279,441,1195,Los Alamos National Lab,Transformer-based forecasting,2026-02-04,"February 04, 2026"
Virginia,VA,0,2026-02-07,2026-02-07,LosAlamos_NAU-CModel_Flu,159,207,235,266,341,159,207,235,266,341,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-02-04,"February 04, 2026"
Virginia,VA,1,2026-02-07,2026-02-14,LosAlamos_NAU-CModel_Flu,106,139,159,182,239,106,139,159,182,239,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-02-04,"February 04, 2026"
Virginia,VA,2,2026-02-07,2026-02-21,LosAlamos_NAU-CModel_Flu,71,95,109,126,166,71,95,109,126,166,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-02-04,"February 04, 2026"
Virginia,VA,0,2026-02-07,2026-02-07,MIGHTE-Joint,153.14174701527412,266.5155480403991,335.84237912539544,418.5660679828971,758.8428120048601,153,267,336,419,759,MIGHTE,Joint time series ensemble,2026-02-04,"February 04, 2026"
Virginia,VA,1,2026-02-07,2026-02-14,MIGHTE-Joint,111.7128581943963,213.70241509423144,302.95048011762003,421.09839066964446,848.9426234358075,112,214,303,421,849,MIGHTE,Joint time series ensemble,2026-02-04,"February 04, 2026"
Virginia,VA,2,2026-02-07,2026-02-21,MIGHTE-Joint,70.6970547004958,159.5343880924962,252.83671121322863,419.5206784437513,1002.0040118176238,71,160,253,420,1002,MIGHTE,Joint time series ensemble,2026-02-04,"February 04, 2026"
Virginia,VA,0,2026-02-07,2026-02-07,MIGHTE-Nsemble,148.53894698535987,253.27955826559085,341.38676809458326,466.76940002497105,821.5978098448807,149,253,341,467,822,MIGHTE,Time series ensemble,2026-02-04,"February 04, 2026"
Virginia,VA,1,2026-02-07,2026-02-14,MIGHTE-Nsemble,116.47461856866137,204.49085578824892,292.2112294809277,426.31603300115177,999.5654063547194,116,204,292,426,1000,MIGHTE,Time series ensemble,2026-02-04,"February 04, 2026"
Virginia,VA,2,2026-02-07,2026-02-21,MIGHTE-Nsemble,69.13080279256836,146.3927598814386,216.21180509308056,348.26152352328546,979.658409263194,69,146,216,348,980,MIGHTE,Time series ensemble,2026-02-04,"February 04, 2026"
Virginia,VA,0,2026-02-07,2026-02-07,MOBS-EpyStrain_Flu,140,206,263,319,466,140,206,263,319,466,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-02-04,"February 04, 2026"
Virginia,VA,1,2026-02-07,2026-02-14,MOBS-EpyStrain_Flu,94,144,182,234,375,94,144,182,234,375,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-02-04,"February 04, 2026"
Virginia,VA,2,2026-02-07,2026-02-21,MOBS-EpyStrain_Flu,62,98,127,161,294,62,98,127,161,294,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-02-04,"February 04, 2026"
Virginia,VA,0,2026-02-07,2026-02-07,MOBS-GLEAM_RL_FLUH,200.95855712890625,273.2644958496094,327.3719787597656,390.5416870117187,505.1529541015625,201,273,327,391,505,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-02-04,"February 04, 2026"
Virginia,VA,1,2026-02-07,2026-02-14,MOBS-GLEAM_RL_FLUH,130.03746032714844,203.3553771972656,258.18682861328125,328.01361083984375,472.908447265625,130,203,258,328,473,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-02-04,"February 04, 2026"
