reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-18,wk inc flu hosp,2,2026-05-02,32,quantile,0.99,22
2026-04-18,wk inc flu hosp,3,2026-05-09,32,quantile,0.01,2
2026-04-18,wk inc flu hosp,3,2026-05-09,32,quantile,0.025,3
2026-04-18,wk inc flu hosp,3,2026-05-09,32,quantile,0.05,4
2026-04-18,wk inc flu hosp,3,2026-05-09,32,quantile,0.1,5
2026-04-18,wk inc flu hosp,3,2026-05-09,32,quantile,0.15,5
2026-04-18,wk inc flu hosp,3,2026-05-09,32,quantile,0.2,5
2026-04-18,wk inc flu hosp,3,2026-05-09,32,quantile,0.25,6
2026-04-18,wk inc flu hosp,3,2026-05-09,32,quantile,0.3,6
2026-04-18,wk inc flu hosp,3,2026-05-09,32,quantile,0.35,7
2026-04-18,wk inc flu hosp,3,2026-05-09,32,quantile,0.4,7
2026-04-18,wk inc flu hosp,3,2026-05-09,32,quantile,0.45,8
2026-04-18,wk inc flu hosp,3,2026-05-09,32,quantile,0.5,8
2026-04-18,wk inc flu hosp,3,2026-05-09,32,quantile,0.55,9
2026-04-18,wk inc flu hosp,3,2026-05-09,32,quantile,0.6,9
2026-04-18,wk inc flu hosp,3,2026-05-09,32,quantile,0.65,10
2026-04-18,wk inc flu hosp,3,2026-05-09,32,quantile,0.7,10
2026-04-18,wk inc flu hosp,3,2026-05-09,32,quantile,0.75,11
2026-04-18,wk inc flu hosp,3,2026-05-09,32,quantile,0.8,12
2026-04-18,wk inc flu hosp,3,2026-05-09,32,quantile,0.85,13
2026-04-18,wk inc flu hosp,3,2026-05-09,32,quantile,0.9,14
2026-04-18,wk inc flu hosp,3,2026-05-09,32,quantile,0.95,15
2026-04-18,wk inc flu hosp,3,2026-05-09,32,quantile,0.975,16
2026-04-18,wk inc flu hosp,3,2026-05-09,32,quantile,0.99,19
2026-04-18,wk inc flu hosp,0,2026-04-18,33,quantile,0.01,1
2026-04-18,wk inc flu hosp,0,2026-04-18,33,quantile,0.025,1
2026-04-18,wk inc flu hosp,0,2026-04-18,33,quantile,0.05,2
2026-04-18,wk inc flu hosp,0,2026-04-18,33,quantile,0.1,2
2026-04-18,wk inc flu hosp,0,2026-04-18,33,quantile,0.15,2
2026-04-18,wk inc flu hosp,0,2026-04-18,33,quantile,0.2,2
2026-04-18,wk inc flu hosp,0,2026-04-18,33,quantile,0.25,4
2026-04-18,wk inc flu hosp,0,2026-04-18,33,quantile,0.3,4
2026-04-18,wk inc flu hosp,0,2026-04-18,33,quantile,0.35,4
2026-04-18,wk inc flu hosp,0,2026-04-18,33,quantile,0.4,5
2026-04-18,wk inc flu hosp,0,2026-04-18,33,quantile,0.45,5
2026-04-18,wk inc flu hosp,0,2026-04-18,33,quantile,0.5,5
2026-04-18,wk inc flu hosp,0,2026-04-18,33,quantile,0.55,5
2026-04-18,wk inc flu hosp,0,2026-04-18,33,quantile,0.6,5
2026-04-18,wk inc flu hosp,0,2026-04-18,33,quantile,0.65,5
2026-04-18,wk inc flu hosp,0,2026-04-18,33,quantile,0.7,6
2026-04-18,wk inc flu hosp,0,2026-04-18,33,quantile,0.75,6
2026-04-18,wk inc flu hosp,0,2026-04-18,33,quantile,0.8,7
2026-04-18,wk inc flu hosp,0,2026-04-18,33,quantile,0.85,7
2026-04-18,wk inc flu hosp,0,2026-04-18,33,quantile,0.9,7
2026-04-18,wk inc flu hosp,0,2026-04-18,33,quantile,0.95,9
2026-04-18,wk inc flu hosp,0,2026-04-18,33,quantile,0.975,10
2026-04-18,wk inc flu hosp,0,2026-04-18,33,quantile,0.99,11
2026-04-18,wk inc flu hosp,1,2026-04-25,33,quantile,0.01,3
2026-04-18,wk inc flu hosp,1,2026-04-25,33,quantile,0.025,3
2026-04-18,wk inc flu hosp,1,2026-04-25,33,quantile,0.05,3
2026-04-18,wk inc flu hosp,1,2026-04-25,33,quantile,0.1,3
2026-04-18,wk inc flu hosp,1,2026-04-25,33,quantile,0.15,3
2026-04-18,wk inc flu hosp,1,2026-04-25,33,quantile,0.2,3
2026-04-18,wk inc flu hosp,1,2026-04-25,33,quantile,0.25,3
2026-04-18,wk inc flu hosp,1,2026-04-25,33,quantile,0.3,3
2026-04-18,wk inc flu hosp,1,2026-04-25,33,quantile,0.35,3
2026-04-18,wk inc flu hosp,1,2026-04-25,33,quantile,0.4,3
2026-04-18,wk inc flu hosp,1,2026-04-25,33,quantile,0.45,4
2026-04-18,wk inc flu hosp,1,2026-04-25,33,quantile,0.5,4
2026-04-18,wk inc flu hosp,1,2026-04-25,33,quantile,0.55,4
2026-04-18,wk inc flu hosp,1,2026-04-25,33,quantile,0.6,4
2026-04-18,wk inc flu hosp,1,2026-04-25,33,quantile,0.65,5
2026-04-18,wk inc flu hosp,1,2026-04-25,33,quantile,0.7,5
2026-04-18,wk inc flu hosp,1,2026-04-25,33,quantile,0.75,6
2026-04-18,wk inc flu hosp,1,2026-04-25,33,quantile,0.8,6
2026-04-18,wk inc flu hosp,1,2026-04-25,33,quantile,0.85,7
2026-04-18,wk inc flu hosp,1,2026-04-25,33,quantile,0.9,7
2026-04-18,wk inc flu hosp,1,2026-04-25,33,quantile,0.95,7
2026-04-18,wk inc flu hosp,1,2026-04-25,33,quantile,0.975,8
2026-04-18,wk inc flu hosp,1,2026-04-25,33,quantile,0.99,10
2026-04-18,wk inc flu hosp,2,2026-05-02,33,quantile,0.01,3
2026-04-18,wk inc flu hosp,2,2026-05-02,33,quantile,0.025,3
2026-04-18,wk inc flu hosp,2,2026-05-02,33,quantile,0.05,3
2026-04-18,wk inc flu hosp,2,2026-05-02,33,quantile,0.1,3
2026-04-18,wk inc flu hosp,2,2026-05-02,33,quantile,0.15,3
2026-04-18,wk inc flu hosp,2,2026-05-02,33,quantile,0.2,3
2026-04-18,wk inc flu hosp,2,2026-05-02,33,quantile,0.25,3
2026-04-18,wk inc flu hosp,2,2026-05-02,33,quantile,0.3,3
2026-04-18,wk inc flu hosp,2,2026-05-02,33,quantile,0.35,3
2026-04-18,wk inc flu hosp,2,2026-05-02,33,quantile,0.4,3
2026-04-18,wk inc flu hosp,2,2026-05-02,33,quantile,0.45,3
2026-04-18,wk inc flu hosp,2,2026-05-02,33,quantile,0.5,3
2026-04-18,wk inc flu hosp,2,2026-05-02,33,quantile,0.55,3
2026-04-18,wk inc flu hosp,2,2026-05-02,33,quantile,0.6,3
2026-04-18,wk inc flu hosp,2,2026-05-02,33,quantile,0.65,4
2026-04-18,wk inc flu hosp,2,2026-05-02,33,quantile,0.7,4
2026-04-18,wk inc flu hosp,2,2026-05-02,33,quantile,0.75,4
2026-04-18,wk inc flu hosp,2,2026-05-02,33,quantile,0.8,5
2026-04-18,wk inc flu hosp,2,2026-05-02,33,quantile,0.85,5
2026-04-18,wk inc flu hosp,2,2026-05-02,33,quantile,0.9,6
2026-04-18,wk inc flu hosp,2,2026-05-02,33,quantile,0.95,7
2026-04-18,wk inc flu hosp,2,2026-05-02,33,quantile,0.975,8
2026-04-18,wk inc flu hosp,2,2026-05-02,33,quantile,0.99,9
2026-04-18,wk inc flu hosp,3,2026-05-09,33,quantile,0.01,4
2026-04-18,wk inc flu hosp,3,2026-05-09,33,quantile,0.025,4
2026-04-18,wk inc flu hosp,3,2026-05-09,33,quantile,0.05,4
2026-04-18,wk inc flu hosp,3,2026-05-09,33,quantile,0.1,4
2026-04-18,wk inc flu hosp,3,2026-05-09,33,quantile,0.15,4
2026-04-18,wk inc flu hosp,3,2026-05-09,33,quantile,0.2,4
2026-04-18,wk inc flu hosp,3,2026-05-09,33,quantile,0.25,4
2026-04-18,wk inc flu hosp,3,2026-05-09,33,quantile,0.3,4
2026-04-18,wk inc flu hosp,3,2026-05-09,33,quantile,0.35,4
2026-04-18,wk inc flu hosp,3,2026-05-09,33,quantile,0.4,4
2026-04-18,wk inc flu hosp,3,2026-05-09,33,quantile,0.45,4
2026-04-18,wk inc flu hosp,3,2026-05-09,33,quantile,0.5,4
2026-04-18,wk inc flu hosp,3,2026-05-09,33,quantile,0.55,4
2026-04-18,wk inc flu hosp,3,2026-05-09,33,quantile,0.6,4
2026-04-18,wk inc flu hosp,3,2026-05-09,33,quantile,0.65,4
2026-04-18,wk inc flu hosp,3,2026-05-09,33,quantile,0.7,4
2026-04-18,wk inc flu hosp,3,2026-05-09,33,quantile,0.75,4
2026-04-18,wk inc flu hosp,3,2026-05-09,33,quantile,0.8,5
2026-04-18,wk inc flu hosp,3,2026-05-09,33,quantile,0.85,5
2026-04-18,wk inc flu hosp,3,2026-05-09,33,quantile,0.9,5
2026-04-18,wk inc flu hosp,3,2026-05-09,33,quantile,0.95,5
2026-04-18,wk inc flu hosp,3,2026-05-09,33,quantile,0.975,6
2026-04-18,wk inc flu hosp,3,2026-05-09,33,quantile,0.99,7
2026-04-18,wk inc flu hosp,0,2026-04-18,34,quantile,0.01,18
2026-04-18,wk inc flu hosp,0,2026-04-18,34,quantile,0.025,21
2026-04-18,wk inc flu hosp,0,2026-04-18,34,quantile,0.05,23
2026-04-18,wk inc flu hosp,0,2026-04-18,34,quantile,0.1,25
2026-04-18,wk inc flu hosp,0,2026-04-18,34,quantile,0.15,28
2026-04-18,wk inc flu hosp,0,2026-04-18,34,quantile,0.2,30
2026-04-18,wk inc flu hosp,0,2026-04-18,34,quantile,0.25,31
2026-04-18,wk inc flu hosp,0,2026-04-18,34,quantile,0.3,33
2026-04-18,wk inc flu hosp,0,2026-04-18,34,quantile,0.35,34
2026-04-18,wk inc flu hosp,0,2026-04-18,34,quantile,0.4,35
2026-04-18,wk inc flu hosp,0,2026-04-18,34,quantile,0.45,36
2026-04-18,wk inc flu hosp,0,2026-04-18,34,quantile,0.5,38
2026-04-18,wk inc flu hosp,0,2026-04-18,34,quantile,0.55,39
2026-04-18,wk inc flu hosp,0,2026-04-18,34,quantile,0.6,40
2026-04-18,wk inc flu hosp,0,2026-04-18,34,quantile,0.65,42
2026-04-18,wk inc flu hosp,0,2026-04-18,34,quantile,0.7,43
2026-04-18,wk inc flu hosp,0,2026-04-18,34,quantile,0.75,45
2026-04-18,wk inc flu hosp,0,2026-04-18,34,quantile,0.8,48
2026-04-18,wk inc flu hosp,0,2026-04-18,34,quantile,0.85,50
2026-04-18,wk inc flu hosp,0,2026-04-18,34,quantile,0.9,52
2026-04-18,wk inc flu hosp,0,2026-04-18,34,quantile,0.95,57
2026-04-18,wk inc flu hosp,0,2026-04-18,34,quantile,0.975,62
2026-04-18,wk inc flu hosp,0,2026-04-18,34,quantile,0.99,67
2026-04-18,wk inc flu hosp,1,2026-04-25,34,quantile,0.01,14
2026-04-18,wk inc flu hosp,1,2026-04-25,34,quantile,0.025,16
2026-04-18,wk inc flu hosp,1,2026-04-25,34,quantile,0.05,18
2026-04-18,wk inc flu hosp,1,2026-04-25,34,quantile,0.1,20
2026-04-18,wk inc flu hosp,1,2026-04-25,34,quantile,0.15,22
2026-04-18,wk inc flu hosp,1,2026-04-25,34,quantile,0.2,24
2026-04-18,wk inc flu hosp,1,2026-04-25,34,quantile,0.25,25
2026-04-18,wk inc flu hosp,1,2026-04-25,34,quantile,0.3,26
2026-04-18,wk inc flu hosp,1,2026-04-25,34,quantile,0.35,27
2026-04-18,wk inc flu hosp,1,2026-04-25,34,quantile,0.4,29
2026-04-18,wk inc flu hosp,1,2026-04-25,34,quantile,0.45,30
2026-04-18,wk inc flu hosp,1,2026-04-25,34,quantile,0.5,30
2026-04-18,wk inc flu hosp,1,2026-04-25,34,quantile,0.55,32
2026-04-18,wk inc flu hosp,1,2026-04-25,34,quantile,0.6,33
2026-04-18,wk inc flu hosp,1,2026-04-25,34,quantile,0.65,35
2026-04-18,wk inc flu hosp,1,2026-04-25,34,quantile,0.7,36
2026-04-18,wk inc flu hosp,1,2026-04-25,34,quantile,0.75,37
2026-04-18,wk inc flu hosp,1,2026-04-25,34,quantile,0.8,39
2026-04-18,wk inc flu hosp,1,2026-04-25,34,quantile,0.85,42
2026-04-18,wk inc flu hosp,1,2026-04-25,34,quantile,0.9,44
2026-04-18,wk inc flu hosp,1,2026-04-25,34,quantile,0.95,48
2026-04-18,wk inc flu hosp,1,2026-04-25,34,quantile,0.975,52
2026-04-18,wk inc flu hosp,1,2026-04-25,34,quantile,0.99,57
2026-04-18,wk inc flu hosp,2,2026-05-02,34,quantile,0.01,10
2026-04-18,wk inc flu hosp,2,2026-05-02,34,quantile,0.025,12
2026-04-18,wk inc flu hosp,2,2026-05-02,34,quantile,0.05,14
2026-04-18,wk inc flu hosp,2,2026-05-02,34,quantile,0.1,17
2026-04-18,wk inc flu hosp,2,2026-05-02,34,quantile,0.15,18
2026-04-18,wk inc flu hosp,2,2026-05-02,34,quantile,0.2,19
2026-04-18,wk inc flu hosp,2,2026-05-02,34,quantile,0.25,20
2026-04-18,wk inc flu hosp,2,2026-05-02,34,quantile,0.3,22
2026-04-18,wk inc flu hosp,2,2026-05-02,34,quantile,0.35,23
2026-04-18,wk inc flu hosp,2,2026-05-02,34,quantile,0.4,24
2026-04-18,wk inc flu hosp,2,2026-05-02,34,quantile,0.45,24
2026-04-18,wk inc flu hosp,2,2026-05-02,34,quantile,0.5,25
2026-04-18,wk inc flu hosp,2,2026-05-02,34,quantile,0.55,26
2026-04-18,wk inc flu hosp,2,2026-05-02,34,quantile,0.6,27
2026-04-18,wk inc flu hosp,2,2026-05-02,34,quantile,0.65,29
2026-04-18,wk inc flu hosp,2,2026-05-02,34,quantile,0.7,30
2026-04-18,wk inc flu hosp,2,2026-05-02,34,quantile,0.75,31
2026-04-18,wk inc flu hosp,2,2026-05-02,34,quantile,0.8,32
2026-04-18,wk inc flu hosp,2,2026-05-02,34,quantile,0.85,34
2026-04-18,wk inc flu hosp,2,2026-05-02,34,quantile,0.9,37
2026-04-18,wk inc flu hosp,2,2026-05-02,34,quantile,0.95,40
2026-04-18,wk inc flu hosp,2,2026-05-02,34,quantile,0.975,44
2026-04-18,wk inc flu hosp,2,2026-05-02,34,quantile,0.99,48
2026-04-18,wk inc flu hosp,3,2026-05-09,34,quantile,0.01,8
2026-04-18,wk inc flu hosp,3,2026-05-09,34,quantile,0.025,10
2026-04-18,wk inc flu hosp,3,2026-05-09,34,quantile,0.05,12
2026-04-18,wk inc flu hosp,3,2026-05-09,34,quantile,0.1,14
2026-04-18,wk inc flu hosp,3,2026-05-09,34,quantile,0.15,14
2026-04-18,wk inc flu hosp,3,2026-05-09,34,quantile,0.2,15
2026-04-18,wk inc flu hosp,3,2026-05-09,34,quantile,0.25,16
2026-04-18,wk inc flu hosp,3,2026-05-09,34,quantile,0.3,17
2026-04-18,wk inc flu hosp,3,2026-05-09,34,quantile,0.35,18
2026-04-18,wk inc flu hosp,3,2026-05-09,34,quantile,0.4,19
2026-04-18,wk inc flu hosp,3,2026-05-09,34,quantile,0.45,20
2026-04-18,wk inc flu hosp,3,2026-05-09,34,quantile,0.5,21
2026-04-18,wk inc flu hosp,3,2026-05-09,34,quantile,0.55,22
2026-04-18,wk inc flu hosp,3,2026-05-09,34,quantile,0.6,23
2026-04-18,wk inc flu hosp,3,2026-05-09,34,quantile,0.65,23
2026-04-18,wk inc flu hosp,3,2026-05-09,34,quantile,0.7,24
2026-04-18,wk inc flu hosp,3,2026-05-09,34,quantile,0.75,26
2026-04-18,wk inc flu hosp,3,2026-05-09,34,quantile,0.8,27
2026-04-18,wk inc flu hosp,3,2026-05-09,34,quantile,0.85,29
2026-04-18,wk inc flu hosp,3,2026-05-09,34,quantile,0.9,31
2026-04-18,wk inc flu hosp,3,2026-05-09,34,quantile,0.95,34
2026-04-18,wk inc flu hosp,3,2026-05-09,34,quantile,0.975,37
2026-04-18,wk inc flu hosp,3,2026-05-09,34,quantile,0.99,41
2026-04-18,wk inc flu hosp,0,2026-04-18,35,quantile,0.01,2
2026-04-18,wk inc flu hosp,0,2026-04-18,35,quantile,0.025,3
2026-04-18,wk inc flu hosp,0,2026-04-18,35,quantile,0.05,4
2026-04-18,wk inc flu hosp,0,2026-04-18,35,quantile,0.1,5
2026-04-18,wk inc flu hosp,0,2026-04-18,35,quantile,0.15,6
2026-04-18,wk inc flu hosp,0,2026-04-18,35,quantile,0.2,7
2026-04-18,wk inc flu hosp,0,2026-04-18,35,quantile,0.25,7
2026-04-18,wk inc flu hosp,0,2026-04-18,35,quantile,0.3,7
2026-04-18,wk inc flu hosp,0,2026-04-18,35,quantile,0.35,8
2026-04-18,wk inc flu hosp,0,2026-04-18,35,quantile,0.4,9
2026-04-18,wk inc flu hosp,0,2026-04-18,35,quantile,0.45,9
2026-04-18,wk inc flu hosp,0,2026-04-18,35,quantile,0.5,10
2026-04-18,wk inc flu hosp,0,2026-04-18,35,quantile,0.55,10
2026-04-18,wk inc flu hosp,0,2026-04-18,35,quantile,0.6,11
2026-04-18,wk inc flu hosp,0,2026-04-18,35,quantile,0.65,11
2026-04-18,wk inc flu hosp,0,2026-04-18,35,quantile,0.7,11
2026-04-18,wk inc flu hosp,0,2026-04-18,35,quantile,0.75,12
2026-04-18,wk inc flu hosp,0,2026-04-18,35,quantile,0.8,13
2026-04-18,wk inc flu hosp,0,2026-04-18,35,quantile,0.85,14
2026-04-18,wk inc flu hosp,0,2026-04-18,35,quantile,0.9,15
2026-04-18,wk inc flu hosp,0,2026-04-18,35,quantile,0.95,16
2026-04-18,wk inc flu hosp,0,2026-04-18,35,quantile,0.975,18
2026-04-18,wk inc flu hosp,0,2026-04-18,35,quantile,0.99,21
2026-04-18,wk inc flu hosp,1,2026-04-25,35,quantile,0.01,2
2026-04-18,wk inc flu hosp,1,2026-04-25,35,quantile,0.025,3
2026-04-18,wk inc flu hosp,1,2026-04-25,35,quantile,0.05,3
2026-04-18,wk inc flu hosp,1,2026-04-25,35,quantile,0.1,3
2026-04-18,wk inc flu hosp,1,2026-04-25,35,quantile,0.15,4
2026-04-18,wk inc flu hosp,1,2026-04-25,35,quantile,0.2,5
2026-04-18,wk inc flu hosp,1,2026-04-25,35,quantile,0.25,5
2026-04-18,wk inc flu hosp,1,2026-04-25,35,quantile,0.3,6
2026-04-18,wk inc flu hosp,1,2026-04-25,35,quantile,0.35,6
2026-04-18,wk inc flu hosp,1,2026-04-25,35,quantile,0.4,7
2026-04-18,wk inc flu hosp,1,2026-04-25,35,quantile,0.45,7
2026-04-18,wk inc flu hosp,1,2026-04-25,35,quantile,0.5,8
2026-04-18,wk inc flu hosp,1,2026-04-25,35,quantile,0.55,8
2026-04-18,wk inc flu hosp,1,2026-04-25,35,quantile,0.6,8
2026-04-18,wk inc flu hosp,1,2026-04-25,35,quantile,0.65,8
2026-04-18,wk inc flu hosp,1,2026-04-25,35,quantile,0.7,9
2026-04-18,wk inc flu hosp,1,2026-04-25,35,quantile,0.75,10
2026-04-18,wk inc flu hosp,1,2026-04-25,35,quantile,0.8,10
2026-04-18,wk inc flu hosp,1,2026-04-25,35,quantile,0.85,11
2026-04-18,wk inc flu hosp,1,2026-04-25,35,quantile,0.9,12
2026-04-18,wk inc flu hosp,1,2026-04-25,35,quantile,0.95,14
2026-04-18,wk inc flu hosp,1,2026-04-25,35,quantile,0.975,15
2026-04-18,wk inc flu hosp,1,2026-04-25,35,quantile,0.99,17
2026-04-18,wk inc flu hosp,2,2026-05-02,35,quantile,0.01,1
2026-04-18,wk inc flu hosp,2,2026-05-02,35,quantile,0.025,2
2026-04-18,wk inc flu hosp,2,2026-05-02,35,quantile,0.05,2
2026-04-18,wk inc flu hosp,2,2026-05-02,35,quantile,0.1,3
2026-04-18,wk inc flu hosp,2,2026-05-02,35,quantile,0.15,3
2026-04-18,wk inc flu hosp,2,2026-05-02,35,quantile,0.2,3
2026-04-18,wk inc flu hosp,2,2026-05-02,35,quantile,0.25,4
2026-04-18,wk inc flu hosp,2,2026-05-02,35,quantile,0.3,4
2026-04-18,wk inc flu hosp,2,2026-05-02,35,quantile,0.35,4
2026-04-18,wk inc flu hosp,2,2026-05-02,35,quantile,0.4,5
2026-04-18,wk inc flu hosp,2,2026-05-02,35,quantile,0.45,5
2026-04-18,wk inc flu hosp,2,2026-05-02,35,quantile,0.5,6
2026-04-18,wk inc flu hosp,2,2026-05-02,35,quantile,0.55,6
2026-04-18,wk inc flu hosp,2,2026-05-02,35,quantile,0.6,6
2026-04-18,wk inc flu hosp,2,2026-05-02,35,quantile,0.65,7
2026-04-18,wk inc flu hosp,2,2026-05-02,35,quantile,0.7,7
2026-04-18,wk inc flu hosp,2,2026-05-02,35,quantile,0.75,8
2026-04-18,wk inc flu hosp,2,2026-05-02,35,quantile,0.8,8
2026-04-18,wk inc flu hosp,2,2026-05-02,35,quantile,0.85,9
2026-04-18,wk inc flu hosp,2,2026-05-02,35,quantile,0.9,10
2026-04-18,wk inc flu hosp,2,2026-05-02,35,quantile,0.95,11
2026-04-18,wk inc flu hosp,2,2026-05-02,35,quantile,0.975,12
2026-04-18,wk inc flu hosp,2,2026-05-02,35,quantile,0.99,14
2026-04-18,wk inc flu hosp,3,2026-05-09,35,quantile,0.01,0
2026-04-18,wk inc flu hosp,3,2026-05-09,35,quantile,0.025,1
2026-04-18,wk inc flu hosp,3,2026-05-09,35,quantile,0.05,1
2026-04-18,wk inc flu hosp,3,2026-05-09,35,quantile,0.1,2
2026-04-18,wk inc flu hosp,3,2026-05-09,35,quantile,0.15,2
2026-04-18,wk inc flu hosp,3,2026-05-09,35,quantile,0.2,3
2026-04-18,wk inc flu hosp,3,2026-05-09,35,quantile,0.25,3
2026-04-18,wk inc flu hosp,3,2026-05-09,35,quantile,0.3,4
2026-04-18,wk inc flu hosp,3,2026-05-09,35,quantile,0.35,4
2026-04-18,wk inc flu hosp,3,2026-05-09,35,quantile,0.4,4
2026-04-18,wk inc flu hosp,3,2026-05-09,35,quantile,0.45,5
2026-04-18,wk inc flu hosp,3,2026-05-09,35,quantile,0.5,5
2026-04-18,wk inc flu hosp,3,2026-05-09,35,quantile,0.55,5
2026-04-18,wk inc flu hosp,3,2026-05-09,35,quantile,0.6,5
2026-04-18,wk inc flu hosp,3,2026-05-09,35,quantile,0.65,5
2026-04-18,wk inc flu hosp,3,2026-05-09,35,quantile,0.7,5
2026-04-18,wk inc flu hosp,3,2026-05-09,35,quantile,0.75,6
2026-04-18,wk inc flu hosp,3,2026-05-09,35,quantile,0.8,6
2026-04-18,wk inc flu hosp,3,2026-05-09,35,quantile,0.85,7
2026-04-18,wk inc flu hosp,3,2026-05-09,35,quantile,0.9,8
2026-04-18,wk inc flu hosp,3,2026-05-09,35,quantile,0.95,9
2026-04-18,wk inc flu hosp,3,2026-05-09,35,quantile,0.975,10
2026-04-18,wk inc flu hosp,3,2026-05-09,35,quantile,0.99,12
2026-04-18,wk inc flu hosp,0,2026-04-18,36,quantile,0.01,25
2026-04-18,wk inc flu hosp,0,2026-04-18,36,quantile,0.025,28
2026-04-18,wk inc flu hosp,0,2026-04-18,36,quantile,0.05,31
2026-04-18,wk inc flu hosp,0,2026-04-18,36,quantile,0.1,35
2026-04-18,wk inc flu hosp,0,2026-04-18,36,quantile,0.15,39
2026-04-18,wk inc flu hosp,0,2026-04-18,36,quantile,0.2,40
2026-04-18,wk inc flu hosp,0,2026-04-18,36,quantile,0.25,43
2026-04-18,wk inc flu hosp,0,2026-04-18,36,quantile,0.3,44
2026-04-18,wk inc flu hosp,0,2026-04-18,36,quantile,0.35,46
2026-04-18,wk inc flu hosp,0,2026-04-18,36,quantile,0.4,48
2026-04-18,wk inc flu hosp,0,2026-04-18,36,quantile,0.45,49
2026-04-18,wk inc flu hosp,0,2026-04-18,36,quantile,0.5,51
2026-04-18,wk inc flu hosp,0,2026-04-18,36,quantile,0.55,53
2026-04-18,wk inc flu hosp,0,2026-04-18,36,quantile,0.6,55
2026-04-18,wk inc flu hosp,0,2026-04-18,36,quantile,0.65,57
2026-04-18,wk inc flu hosp,0,2026-04-18,36,quantile,0.7,59
2026-04-18,wk inc flu hosp,0,2026-04-18,36,quantile,0.75,61
2026-04-18,wk inc flu hosp,0,2026-04-18,36,quantile,0.8,64
2026-04-18,wk inc flu hosp,0,2026-04-18,36,quantile,0.85,66
2026-04-18,wk inc flu hosp,0,2026-04-18,36,quantile,0.9,71
2026-04-18,wk inc flu hosp,0,2026-04-18,36,quantile,0.95,77
2026-04-18,wk inc flu hosp,0,2026-04-18,36,quantile,0.975,83
2026-04-18,wk inc flu hosp,0,2026-04-18,36,quantile,0.99,90
2026-04-18,wk inc flu hosp,1,2026-04-25,36,quantile,0.01,20
2026-04-18,wk inc flu hosp,1,2026-04-25,36,quantile,0.025,23
2026-04-18,wk inc flu hosp,1,2026-04-25,36,quantile,0.05,25
2026-04-18,wk inc flu hosp,1,2026-04-25,36,quantile,0.1,29
2026-04-18,wk inc flu hosp,1,2026-04-25,36,quantile,0.15,31
2026-04-18,wk inc flu hosp,1,2026-04-25,36,quantile,0.2,33
2026-04-18,wk inc flu hosp,1,2026-04-25,36,quantile,0.25,35
2026-04-18,wk inc flu hosp,1,2026-04-25,36,quantile,0.3,36
2026-04-18,wk inc flu hosp,1,2026-04-25,36,quantile,0.35,37
2026-04-18,wk inc flu hosp,1,2026-04-25,36,quantile,0.4,39
2026-04-18,wk inc flu hosp,1,2026-04-25,36,quantile,0.45,41
2026-04-18,wk inc flu hosp,1,2026-04-25,36,quantile,0.5,42
2026-04-18,wk inc flu hosp,1,2026-04-25,36,quantile,0.55,43
2026-04-18,wk inc flu hosp,1,2026-04-25,36,quantile,0.6,45
2026-04-18,wk inc flu hosp,1,2026-04-25,36,quantile,0.65,47
2026-04-18,wk inc flu hosp,1,2026-04-25,36,quantile,0.7,48
2026-04-18,wk inc flu hosp,1,2026-04-25,36,quantile,0.75,50
2026-04-18,wk inc flu hosp,1,2026-04-25,36,quantile,0.8,53
2026-04-18,wk inc flu hosp,1,2026-04-25,36,quantile,0.85,55
2026-04-18,wk inc flu hosp,1,2026-04-25,36,quantile,0.9,58
2026-04-18,wk inc flu hosp,1,2026-04-25,36,quantile,0.95,64
2026-04-18,wk inc flu hosp,1,2026-04-25,36,quantile,0.975,69
2026-04-18,wk inc flu hosp,1,2026-04-25,36,quantile,0.99,75
2026-04-18,wk inc flu hosp,2,2026-05-02,36,quantile,0.01,16
2026-04-18,wk inc flu hosp,2,2026-05-02,36,quantile,0.025,18
2026-04-18,wk inc flu hosp,2,2026-05-02,36,quantile,0.05,21
2026-04-18,wk inc flu hosp,2,2026-05-02,36,quantile,0.1,24
2026-04-18,wk inc flu hosp,2,2026-05-02,36,quantile,0.15,25
2026-04-18,wk inc flu hosp,2,2026-05-02,36,quantile,0.2,27
2026-04-18,wk inc flu hosp,2,2026-05-02,36,quantile,0.25,28
2026-04-18,wk inc flu hosp,2,2026-05-02,36,quantile,0.3,30
2026-04-18,wk inc flu hosp,2,2026-05-02,36,quantile,0.35,31
2026-04-18,wk inc flu hosp,2,2026-05-02,36,quantile,0.4,32
2026-04-18,wk inc flu hosp,2,2026-05-02,36,quantile,0.45,33
2026-04-18,wk inc flu hosp,2,2026-05-02,36,quantile,0.5,35
2026-04-18,wk inc flu hosp,2,2026-05-02,36,quantile,0.55,36
2026-04-18,wk inc flu hosp,2,2026-05-02,36,quantile,0.6,37
2026-04-18,wk inc flu hosp,2,2026-05-02,36,quantile,0.65,38
2026-04-18,wk inc flu hosp,2,2026-05-02,36,quantile,0.7,40
2026-04-18,wk inc flu hosp,2,2026-05-02,36,quantile,0.75,42
2026-04-18,wk inc flu hosp,2,2026-05-02,36,quantile,0.8,44
2026-04-18,wk inc flu hosp,2,2026-05-02,36,quantile,0.85,45
2026-04-18,wk inc flu hosp,2,2026-05-02,36,quantile,0.9,49
2026-04-18,wk inc flu hosp,2,2026-05-02,36,quantile,0.95,53
