output_type,output_type_id,value,reference_date,target,horizon,target_end_date,location
sample,107,18,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,108,29,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,109,23,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,110,43,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,111,16,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,112,23,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,113,50,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,114,27,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,115,43,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,116,14,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,117,43,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,118,47,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,119,40,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,120,14,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,121,28,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,122,35,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,123,31,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,124,47,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,125,10,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,126,26,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,127,10,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,128,35,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,129,31,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,130,22,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,131,25,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,132,46,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,133,7,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,134,56,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,135,26,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,136,31,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,137,13,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,138,63,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,139,48,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,140,65,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,141,17,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,142,18,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,143,41,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,144,53,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,145,20,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,146,54,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,147,61,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,148,67,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,149,64,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,150,41,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,151,10,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,152,25,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,153,18,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,154,25,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,155,32,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,156,41,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,157,30,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,158,8,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,159,17,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,160,29,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,161,42,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,162,20,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,163,49,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,164,21,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,165,40,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,166,12,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,167,85,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,168,17,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,169,12,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,170,5,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,171,18,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,172,23,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,173,35,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,174,34,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,175,18,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,176,18,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,177,28,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,178,40,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,179,34,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,180,21,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,181,17,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,182,18,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,183,21,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,184,34,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,185,22,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,186,39,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,187,17,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,188,31,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,189,26,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,190,29,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,191,31,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,192,13,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,193,26,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,194,26,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,195,51,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,196,44,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,197,16,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,198,14,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,199,43,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,200,22,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,1,0.009204782691212754,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,2,0.008483428824665252,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,3,0.0099563815664707,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,4,0.010237937245236516,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,5,0.00936145988171669,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,6,0.008514813876930868,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,7,0.00766671946776493,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,8,0.008891279584862676,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,9,0.00929879495208274,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,10,0.008734453621950062,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,11,0.009831194284630461,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,12,0.010050251256281407,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,13,0.010018963337547409,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,14,0.00845204178537512,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,15,0.010206661189407823,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,16,0.008483428824665252,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,17,0.00926745951417004,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,18,0.008703082473574276,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,19,0.00904805593343668,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,20,0.008859918362180806,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,21,0.009079405251502689,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,22,0.009768588770864946,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,23,0.0099563815664707,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,24,0.006943123454441697,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,25,0.008953996076694299,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,26,0.009204782691212754,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,27,0.010425552080371528,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,28,0.00926745951417004,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,29,0.008138062064597846,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,30,0.008922638822971049,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,31,0.00929879495208274,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,32,0.009580724720166951,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,33,0.009424116884349009,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,34,0.008608957113467321,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,35,0.00904805593343668,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,36,0.008703082473574276,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,37,0.008483428824665252,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,38,0.010581843451892097,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,39,0.00845204178537512,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,40,0.010050251256281407,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,41,0.007478056972654393,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,42,0.008169468984516006,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,43,0.009330128407868935,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,44,0.009925087713752884,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,45,0.009424116884349009,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,46,0.0099563815664707,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,47,0.008357868743470415,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,48,0.008608957113467321,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,49,0.009737283045113971,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,50,0.00904805593343668,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,51,0.007886735081717978,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,52,0.008922638822971049,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,53,0.00986249407302039,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,54,0.008483428824665252,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,55,0.008922638822971049,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,56,0.009643353990135323,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,57,0.008828555154737043,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,58,0.008608957113467321,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,59,0.009424116884349009,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,60,0.009110752586125082,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,61,0.0090167046317388,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,62,0.009079405251502689,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,63,0.010269211324570274,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,64,0.010425552080371528,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,65,0.009079405251502689,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,66,0.00936145988171669,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,67,0.007761023821591485,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,68,0.00782388343363953,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,69,0.007949578767340216,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,70,0.008075242257267717,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,71,0.01083180698541022,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,72,0.008263677811550152,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,73,0.008953996076694299,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,74,0.0073522421169386785,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,75,0.008232276857803249,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,76,0.008859918362180806,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,77,0.008514813876930868,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,78,0.009424116884349009,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,79,0.008859918362180806,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,80,0.00904805593343668,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,81,0.008922638822971049,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,82,0.00926745951417004,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,83,0.00929879495208274,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,84,0.010956741395642565,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,85,0.008985351346220773,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,86,0.007603839939169281,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,87,0.007540952441304141,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,88,0.008043829369477784,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,89,0.008985351346220773,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,90,0.009768588770864946,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,91,0.0090167046317388,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,92,0.009893791882665318,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,93,0.00986249407302039,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,94,0.008389261744966443,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,95,0.007446606248811711,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,96,0.008640334219521458,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,97,0.009330128407868935,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,98,0.008985351346220773,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,99,0.009142097937492091,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,100,0.007886735081717978,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,101,0.009204782691212754,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,102,0.008295076776951084,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,103,0.00926745951417004,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,104,0.007980997624703088,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,105,0.009330128407868935,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,106,0.0090167046317388,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,107,0.009518087528459397,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,108,0.009893791882665318,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,109,0.00926745951417004,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,110,0.008263677811550152,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,111,0.007886735081717978,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,112,0.008953996076694299,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,113,0.00936145988171669,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,114,0.008891279584862676,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,115,0.008043829369477784,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,116,0.00926745951417004,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,117,0.008075242257267717,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,118,0.008671709339494255,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,119,0.010550589127207253,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,120,0.00936145988171669,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,121,0.008828555154737043,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,122,0.00929879495208274,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,123,0.00926745951417004,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,124,0.00929879495208274,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,125,0.008828555154737043,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,126,0.009424116884349009,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,127,0.008828555154737043,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,128,0.009768588770864946,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,129,0.007415153531704534,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,130,0.011362560363601932,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,131,0.009705975339867215,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,132,0.008263677811550152,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,133,0.00926745951417004,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,134,0.00904805593343668,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,135,0.009330128407868935,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,136,0.009204782691212754,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,137,0.008765822784810126,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,138,0.008326473754194897,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,139,0.008640334219521458,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,140,0.008703082473574276,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,141,0.010050251256281407,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,142,0.009705975339867215,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,143,0.007855310253080358,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,144,0.008985351346220773,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,145,0.009768588770864946,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,146,0.010550589127207253,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,147,0.009799892517307875,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,148,0.008891279584862676,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,149,0.009392789373814043,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,150,0.009142097937492091,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,151,0.008922638822971049,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,152,0.008985351346220773,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,153,0.008828555154737043,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,154,0.0082008739155215,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,155,0.009455442413509582,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,156,0.009737283045113971,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,157,0.008891279584862676,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,158,0.008953996076694299,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,159,0.008797189962342964,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,160,0.00936145988171669,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,161,0.008075242257267717,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,162,0.00926745951417004,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,163,0.008891279584862676,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,164,0.008797189962342964,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,165,0.008263677811550152,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,166,0.009768588770864946,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,167,0.008483428824665252,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,168,0.00948676596148373,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,169,0.009549407114624505,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,170,0.009236122093942749,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,171,0.008138062064597846,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,172,0.008922638822971049,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,173,0.00854619694236065,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,174,0.009799892517307875,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,175,0.007383698821143364,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,176,0.00904805593343668,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,177,0.007729591028605823,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,178,0.009204782691212754,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,179,0.008577578021143254,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,180,0.00926745951417004,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,181,0.008922638822971049,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,182,0.009142097937492091,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,183,0.009204782691212754,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,184,0.009455442413509582,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,185,0.009110752586125082,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,186,0.008075242257267717,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,187,0.008483428824665252,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,188,0.00936145988171669,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,189,0.008703082473574276,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,190,0.009549407114624505,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,191,0.009799892517307875,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,192,0.008075242257267717,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,193,0.00766671946776493,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,194,0.008922638822971049,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,195,0.0073522421169386785,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,196,0.009424116884349009,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,197,0.009455442413509582,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,198,0.010519332827899925,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,199,0.010550589127207253,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,200,0.00791815791974155,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,32
sample,1,0.00910656208193124,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,32
sample,2,0.007847008034304853,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,32
