reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s86,716
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s87,605
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s88,1059
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s89,1107
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s90,643
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s91,0
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s92,568
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s93,1350
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s94,194
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s95,594
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s96,600
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s97,594
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s98,588
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s99,382
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s100,325
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s1,439
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s2,521
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s3,0
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s4,159
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s5,995
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s6,629
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s7,1113
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s8,0
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s9,616
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s10,675
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s11,623
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s12,850
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s13,582
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s14,975
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s15,1017
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s16,550
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s17,1111
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s18,1106
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s19,1351
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s20,591
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s21,628
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s22,1475
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s23,1421
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s24,590
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s25,622
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s26,622
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s27,449
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s28,740
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s29,589
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s30,985
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s31,459
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s32,1127
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s33,563
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s34,627
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s35,542
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s36,396
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s37,1007
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s38,619
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s39,1607
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s40,793
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s41,652
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s42,813
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s43,208
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s44,677
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s45,524
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s46,610
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s47,628
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s48,0
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s49,0
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s50,583
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s51,1109
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s52,751
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s53,630
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s54,119
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s55,508
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s56,613
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s57,698
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s58,822
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s59,583
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s60,696
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s61,604
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s62,360
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s63,593
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s64,590
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s65,962
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s66,687
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s67,159
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s68,639
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s69,1530
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s70,682
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s71,593
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s72,621
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s73,579
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s74,150
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s75,583
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s76,592
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s77,569
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s78,579
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s79,1735
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s80,1003
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s81,151
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s82,106
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s83,662
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s84,767
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s85,687
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s86,760
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s87,999
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s88,1587
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s89,1092
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s90,644
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s91,151
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s92,592
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s93,1382
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s94,161
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s95,602
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s96,587
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s97,610
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s98,83
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s99,403
2026-03-21,1,wk inc flu hosp,2026-03-28,06,sample,ca_s100,586
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s1,443
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s2,436
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s3,0
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s4,174
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s5,998
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s6,622
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s7,238
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s8,0
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s9,1116
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s10,711
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s11,693
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s12,835
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s13,593
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s14,968
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s15,1112
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s16,543
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s17,1065
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s18,585
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s19,932
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s20,90
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s21,638
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s22,1463
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s23,1422
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s24,1116
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s25,621
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s26,625
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s27,473
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s28,318
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s29,593
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s30,901
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s31,314
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s32,239
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s33,536
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s34,609
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s35,157
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s36,539
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s37,997
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s38,688
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s39,1587
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s40,804
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s41,642
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s42,884
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s43,220
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s44,742
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s45,0
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s46,1137
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s47,632
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s48,0
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s49,522
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s50,923
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s51,1698
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s52,717
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s53,617
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s54,0
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s55,105
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s56,616
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s57,873
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s58,821
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s59,1693
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s60,688
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s61,591
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s62,365
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s63,614
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s64,169
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s65,1031
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s66,663
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s67,89
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s68,628
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s69,1445
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s70,366
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s71,689
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s72,616
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s73,592
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s74,173
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s75,642
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s76,573
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s77,339
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s78,160
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s79,2236
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s80,1076
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s81,232
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s82,1152
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s83,133
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s84,762
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s85,545
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s86,764
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s87,992
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s88,2640
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s89,1163
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s90,630
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s91,185
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s92,636
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s93,1781
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s94,142
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s95,700
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s96,575
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s97,626
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s98,10
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s99,578
2026-03-21,2,wk inc flu hosp,2026-04-04,06,sample,ca_s100,562
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s1,440
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s2,425
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s3,53
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s4,637
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s5,999
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s6,653
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s7,238
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s8,0
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s9,1104
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s10,869
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s11,719
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s12,1587
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s13,593
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s14,900
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s15,902
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s16,344
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s17,1061
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s18,583
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s19,1437
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s20,93
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s21,638
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s22,1665
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s23,1150
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s24,1129
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s25,628
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s26,649
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s27,457
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s28,323
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s29,1027
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s30,698
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s31,0
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s32,265
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s33,537
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s34,610
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s35,82
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s36,532
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s37,985
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s38,697
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s39,1550
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s40,792
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s41,606
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s42,934
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s43,224
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s44,381
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s45,490
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s46,1130
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s47,656
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s48,0
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s49,535
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s50,929
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s51,1712
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s52,723
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s53,494
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s54,670
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s55,106
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s56,659
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s57,909
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s58,822
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s59,1594
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s60,674
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s61,576
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s62,0
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s63,111
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s64,0
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s65,1045
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s66,648
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s67,150
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s68,206
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s69,1451
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s70,801
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s71,869
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s72,472
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s73,615
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s74,270
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s75,635
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s76,649
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s77,347
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s78,1351
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s79,2214
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s80,870
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s81,250
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s82,651
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s83,134
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s84,771
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s85,567
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s86,846
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s87,981
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s88,2655
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s89,982
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s90,1101
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s91,152
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s92,696
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s93,1757
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s94,143
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s95,282
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s96,175
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s97,600
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s98,23
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s99,0
2026-03-21,3,wk inc flu hosp,2026-04-11,06,sample,ca_s100,0
2026-03-21,0,wk inc flu hosp,2026-03-21,16,sample,id_s1,17
2026-03-21,0,wk inc flu hosp,2026-03-21,16,sample,id_s2,16
2026-03-21,0,wk inc flu hosp,2026-03-21,16,sample,id_s3,16
2026-03-21,0,wk inc flu hosp,2026-03-21,16,sample,id_s4,15
2026-03-21,0,wk inc flu hosp,2026-03-21,16,sample,id_s5,16
2026-03-21,0,wk inc flu hosp,2026-03-21,16,sample,id_s6,17
2026-03-21,0,wk inc flu hosp,2026-03-21,16,sample,id_s7,0
2026-03-21,0,wk inc flu hosp,2026-03-21,16,sample,id_s8,30
2026-03-21,0,wk inc flu hosp,2026-03-21,16,sample,id_s9,0
2026-03-21,0,wk inc flu hosp,2026-03-21,16,sample,id_s10,26
2026-03-21,0,wk inc flu hosp,2026-03-21,16,sample,id_s11,0
2026-03-21,0,wk inc flu hosp,2026-03-21,16,sample,id_s12,20
2026-03-21,0,wk inc flu hosp,2026-03-21,16,sample,id_s13,0
2026-03-21,0,wk inc flu hosp,2026-03-21,16,sample,id_s14,14
2026-03-21,0,wk inc flu hosp,2026-03-21,16,sample,id_s15,17
2026-03-21,0,wk inc flu hosp,2026-03-21,16,sample,id_s16,49
2026-03-21,0,wk inc flu hosp,2026-03-21,16,sample,id_s17,19
2026-03-21,0,wk inc flu hosp,2026-03-21,16,sample,id_s18,13
2026-03-21,0,wk inc flu hosp,2026-03-21,16,sample,id_s19,29
2026-03-21,0,wk inc flu hosp,2026-03-21,16,sample,id_s20,36
2026-03-21,0,wk inc flu hosp,2026-03-21,16,sample,id_s21,18
2026-03-21,0,wk inc flu hosp,2026-03-21,16,sample,id_s22,5
2026-03-21,0,wk inc flu hosp,2026-03-21,16,sample,id_s23,13
2026-03-21,0,wk inc flu hosp,2026-03-21,16,sample,id_s24,5
2026-03-21,0,wk inc flu hosp,2026-03-21,16,sample,id_s25,0
2026-03-21,0,wk inc flu hosp,2026-03-21,16,sample,id_s26,17
2026-03-21,0,wk inc flu hosp,2026-03-21,16,sample,id_s27,17
2026-03-21,0,wk inc flu hosp,2026-03-21,16,sample,id_s28,17
2026-03-21,0,wk inc flu hosp,2026-03-21,16,sample,id_s29,14
2026-03-21,0,wk inc flu hosp,2026-03-21,16,sample,id_s30,13
2026-03-21,0,wk inc flu hosp,2026-03-21,16,sample,id_s31,13
2026-03-21,0,wk inc flu hosp,2026-03-21,16,sample,id_s32,14
2026-03-21,0,wk inc flu hosp,2026-03-21,16,sample,id_s33,15
2026-03-21,0,wk inc flu hosp,2026-03-21,16,sample,id_s34,18
2026-03-21,0,wk inc flu hosp,2026-03-21,16,sample,id_s35,14
2026-03-21,0,wk inc flu hosp,2026-03-21,16,sample,id_s36,98
2026-03-21,0,wk inc flu hosp,2026-03-21,16,sample,id_s37,35
2026-03-21,0,wk inc flu hosp,2026-03-21,16,sample,id_s38,0
2026-03-21,0,wk inc flu hosp,2026-03-21,16,sample,id_s39,94
2026-03-21,0,wk inc flu hosp,2026-03-21,16,sample,id_s40,13
2026-03-21,0,wk inc flu hosp,2026-03-21,16,sample,id_s41,0
2026-03-21,0,wk inc flu hosp,2026-03-21,16,sample,id_s42,14
