reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s10,46
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s11,72
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s12,66
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s13,72
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s14,95
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s15,181
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s16,0
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s17,81
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s18,59
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s19,71
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s20,44
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s21,47
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s22,79
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s23,0
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s24,0
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s25,62
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s26,29
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s27,64
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s28,56
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s29,87
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s30,54
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s31,40
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s32,66
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s33,69
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s34,64
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s35,71
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s36,18
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s37,23
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s38,44
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s39,60
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s40,86
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s41,84
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s42,74
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s43,69
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s44,0
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s45,63
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s46,53
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s47,42
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s48,60
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s49,120
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s50,58
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s51,86
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s52,75
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s53,73
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s54,165
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s55,79
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s56,66
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s57,94
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s58,56
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s59,51
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s60,66
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s61,78
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s62,69
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s63,77
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s64,78
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s65,50
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s66,160
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s67,73
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s68,62
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s69,40
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s70,148
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s71,72
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s72,132
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s73,58
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s74,65
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s75,0
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s76,86
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s77,84
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s78,53
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s79,187
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s80,63
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s81,22
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s82,68
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s83,136
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s84,88
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s85,66
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s86,124
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s87,42
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s88,63
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s89,39
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s90,86
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s91,74
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s92,36
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s93,84
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s94,0
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s95,53
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s96,238
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s97,89
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s98,45
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s99,88
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s100,115
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s1,179
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s2,125
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s3,189
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s4,188
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s5,182
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s6,172
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s7,146
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s8,208
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s9,157
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s10,182
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s11,203
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s12,175
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s13,190
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s14,234
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s15,184
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s16,78
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s17,188
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s18,181
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s19,242
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s20,171
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s21,175
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s22,155
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s23,177
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s24,201
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s25,255
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s26,190
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s27,192
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s28,194
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s29,550
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s30,148
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s31,175
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s32,93
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s33,184
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s34,168
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s35,177
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s36,171
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s37,184
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s38,155
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s39,174
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s40,170
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s41,222
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s42,100
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s43,95
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s44,173
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s45,147
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s46,95
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s47,175
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s48,169
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s49,269
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s50,174
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s51,173
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s52,139
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s53,209
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s54,205
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s55,170
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s56,175
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s57,377
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s58,182
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s59,189
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s60,184
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s61,142
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s62,182
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s63,177
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s64,168
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s65,193
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s66,188
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s67,183
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s68,126
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s69,183
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s70,167
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s71,177
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s72,163
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s73,170
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s74,168
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s75,172
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s76,208
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s77,196
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s78,186
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s79,193
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s80,158
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s81,223
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s82,14
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s83,225
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s84,174
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s85,172
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s86,196
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s87,168
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s88,331
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s89,145
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s90,89
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s91,177
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s92,179
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s93,108
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s94,150
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s95,248
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s96,181
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s97,172
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s98,193
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s99,187
2026-02-28,0,wk inc flu hosp,2026-02-28,72,sample,pr_s100,125
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s1,218
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s2,303
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s3,230
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s4,181
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s5,78
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s6,256
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s7,135
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s8,291
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s9,127
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s10,141
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s11,195
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s12,168
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s13,116
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s14,217
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s15,174
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s16,17
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s17,196
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s18,177
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s19,225
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s20,146
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s21,166
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s22,229
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s23,174
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s24,254
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s25,263
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s26,198
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s27,204
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s28,195
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s29,441
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s30,0
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s31,185
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s32,179
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s33,173
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s34,157
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s35,179
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s36,181
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s37,172
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s38,113
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s39,169
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s40,162
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s41,195
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s42,134
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s43,99
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s44,227
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s45,180
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s46,133
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s47,184
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s48,161
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s49,292
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s50,199
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s51,132
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s52,238
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s53,206
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s54,209
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s55,180
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s56,262
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s57,383
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s58,170
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s59,163
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s60,182
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s61,133
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s62,169
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s63,179
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s64,193
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s65,184
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s66,73
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s67,183
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s68,140
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s69,205
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s70,158
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s71,164
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s72,124
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s73,187
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s74,115
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s75,0
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s76,195
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s77,125
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s78,188
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s79,189
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s80,171
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s81,170
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s82,99
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s83,237
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s84,100
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s85,134
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s86,183
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s87,148
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s88,389
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s89,60
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s90,110
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s91,171
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s92,193
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s93,212
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s94,147
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s95,277
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s96,193
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s97,185
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s98,200
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s99,72
2026-02-28,1,wk inc flu hosp,2026-03-07,72,sample,pr_s100,117
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s1,209
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s2,294
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s3,192
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s4,430
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s5,75
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s6,254
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s7,143
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s8,296
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s9,117
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s10,178
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s11,207
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s12,176
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s13,226
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s14,228
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s15,186
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s16,21
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s17,182
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s18,180
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s19,216
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s20,137
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s21,158
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s22,223
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s23,131
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s24,267
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s25,235
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s26,209
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s27,200
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s28,121
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s29,495
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s30,0
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s31,195
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s32,149
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s33,412
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s34,146
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s35,157
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s36,263
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s37,118
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s38,121
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s39,180
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s40,117
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s41,200
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s42,195
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s43,91
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s44,171
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s45,192
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s46,60
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s47,189
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s48,154
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s49,304
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s50,443
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s51,120
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s52,234
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s53,198
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s54,232
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s55,208
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s56,337
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s57,466
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s58,154
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s59,152
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s60,163
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s61,144
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s62,191
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s63,135
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s64,206
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s65,180
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s66,61
2026-02-28,2,wk inc flu hosp,2026-03-14,72,sample,pr_s67,280
