reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s50,148
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s51,397
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s52,188
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s53,163
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s54,150
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s55,0
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s56,139
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s57,35
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s58,48
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s59,218
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s60,94
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s61,174
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s62,59
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s63,172
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s64,210
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s65,53
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s66,192
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s67,214
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s68,117
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s69,196
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s70,1
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s71,313
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s72,233
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s73,305
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s74,286
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s75,565
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s76,115
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s77,326
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s78,179
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s79,282
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s80,203
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s81,167
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s82,129
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s83,163
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s84,135
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s85,190
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s86,304
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s87,193
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s88,0
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s89,183
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s90,153
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s91,195
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s92,150
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s93,0
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s94,178
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s95,0
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s96,293
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s97,295
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s98,238
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s99,153
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s100,102
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s1,58
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s2,62
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s3,61
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s4,96
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s5,60
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s6,60
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s7,59
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s8,58
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s9,66
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s10,61
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s11,59
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s12,60
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s13,60
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s14,61
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s15,60
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s16,60
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s17,59
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s18,61
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s19,63
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s20,57
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s21,69
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s22,60
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s23,62
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s24,102
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s25,30
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s26,61
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s27,49
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s28,60
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s29,53
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s30,68
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s31,29
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s32,77
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s33,67
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s34,65
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s35,30
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s36,62
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s37,24
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s38,59
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s39,61
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s40,61
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s41,65
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s42,59
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s43,58
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s44,102
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s45,130
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s46,60
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s47,61
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s48,58
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s49,61
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s50,41
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s51,64
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s52,65
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s53,61
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s54,49
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s55,61
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s56,62
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s57,30
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s58,27
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s59,61
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s60,63
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s61,63
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s62,62
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s63,40
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s64,61
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s65,56
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s66,58
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s67,58
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s68,94
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s69,100
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s70,58
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s71,95
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s72,59
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s73,61
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s74,57
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s75,19
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s76,20
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s77,59
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s78,60
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s79,59
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s80,64
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s81,56
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s82,61
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s83,61
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s84,29
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s85,63
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s86,61
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s87,77
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s88,57
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s89,60
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s90,58
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s91,90
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s92,92
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s93,45
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s94,61
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s95,57
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s96,62
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s97,40
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s98,27
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s99,63
2026-02-14,0,wk inc flu hosp,2026-02-14,30,sample,mt_s100,62
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s1,58
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s2,9
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s3,80
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s4,95
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s5,39
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s6,19
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s7,55
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s8,30
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s9,95
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s10,63
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s11,75
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s12,22
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s13,63
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s14,29
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s15,67
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s16,47
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s17,68
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s18,30
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s19,63
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s20,56
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s21,68
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s22,61
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s23,65
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s24,107
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s25,29
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s26,64
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s27,50
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s28,61
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s29,47
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s30,62
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s31,30
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s32,73
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s33,83
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s34,63
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s35,27
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s36,77
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s37,0
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s38,62
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s39,30
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s40,62
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s41,62
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s42,56
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s43,17
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s44,101
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s45,124
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s46,62
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s47,62
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s48,61
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s49,68
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s50,60
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s51,66
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s52,59
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s53,50
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s54,79
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s55,79
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s56,46
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s57,62
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s58,18
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s59,61
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s60,50
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s61,64
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s62,59
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s63,39
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s64,95
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s65,56
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s66,59
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s67,57
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s68,104
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s69,101
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s70,61
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s71,95
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s72,59
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s73,59
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s74,54
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s75,10
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s76,22
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s77,62
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s78,62
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s79,62
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s80,76
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s81,126
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s82,60
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s83,89
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s84,28
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s85,58
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s86,61
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s87,80
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s88,4
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s89,63
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s90,17
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s91,89
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s92,94
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s93,14
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s94,60
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s95,57
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s96,70
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s97,39
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s98,28
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s99,63
2026-02-14,1,wk inc flu hosp,2026-02-21,30,sample,mt_s100,62
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s1,58
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s2,9
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s3,112
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s4,95
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s5,55
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s6,8
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s7,49
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s8,37
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s9,97
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s10,64
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s11,75
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s12,23
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s13,52
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s14,26
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s15,46
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s16,48
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s17,45
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s18,0
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s19,14
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s20,64
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s21,70
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s22,62
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s23,63
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s24,107
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s25,0
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s26,62
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s27,65
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s28,64
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s29,48
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s30,66
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s31,47
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s32,73
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s33,82
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s34,84
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s35,0
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s36,82
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s37,0
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s38,63
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s39,27
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s40,39
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s41,62
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s42,68
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s43,13
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s44,99
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s45,123
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s46,30
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s47,73
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s48,63
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s49,65
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s50,58
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s51,25
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s52,56
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s53,50
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s54,80
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s55,79
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s56,49
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s57,63
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s58,19
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s59,133
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s60,49
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s61,65
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s62,59
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s63,39
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s64,96
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s65,53
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s66,47
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s67,57
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s68,104
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s69,133
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s70,100
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s71,61
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s72,62
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s73,57
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s74,54
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s75,9
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s76,22
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s77,58
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s78,97
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s79,60
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s80,76
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s81,127
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s82,22
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s83,91
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s84,27
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s85,59
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s86,57
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s87,79
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s88,3
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s89,30
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s90,0
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s91,95
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s92,91
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s93,13
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s94,63
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s95,57
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s96,82
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s97,52
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s98,61
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s99,62
2026-02-14,2,wk inc flu hosp,2026-02-28,30,sample,mt_s100,62
2026-02-14,3,wk inc flu hosp,2026-03-07,30,sample,mt_s1,59
2026-02-14,3,wk inc flu hosp,2026-03-07,30,sample,mt_s2,13
2026-02-14,3,wk inc flu hosp,2026-03-07,30,sample,mt_s3,112
2026-02-14,3,wk inc flu hosp,2026-03-07,30,sample,mt_s4,101
2026-02-14,3,wk inc flu hosp,2026-03-07,30,sample,mt_s5,55
2026-02-14,3,wk inc flu hosp,2026-03-07,30,sample,mt_s6,7
2026-02-14,3,wk inc flu hosp,2026-03-07,30,sample,mt_s7,8
