reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s26,2265
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s27,2139
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s28,1522
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s29,2479
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s30,1708
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s31,1399
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s32,1452
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s33,1504
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s34,1645
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s35,1264
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s36,1493
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s37,1613
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s38,1518
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s39,1503
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s40,1486
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s41,1532
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s42,2201
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s43,1522
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s44,1473
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s45,1415
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s46,1170
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s47,886
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s48,972
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s49,1227
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s50,1058
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s51,1224
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s52,1193
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s53,0
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s54,1828
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s55,1864
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s56,2086
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s57,1492
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s58,1539
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s59,2147
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s60,1533
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s61,1480
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s62,1446
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s63,1704
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s64,1246
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s65,2041
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s66,1484
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s67,1549
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s68,1429
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s69,1036
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s70,843
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s71,2059
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s72,1787
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s73,968
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s74,1856
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s75,1329
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s76,668
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s77,1073
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s78,1361
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s79,2141
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s80,1517
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s81,1461
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s82,1429
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s83,1403
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s84,988
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s85,1458
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s86,1348
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s87,1434
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s88,1375
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s89,1366
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s90,1504
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s91,1646
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s92,1442
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s93,1610
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s94,1589
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s95,1513
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s96,1484
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s97,1418
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s98,1213
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s99,1405
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s100,625
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s1,132
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s2,256
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s3,0
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s4,132
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s5,135
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s6,566
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s7,137
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s8,101
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s9,105
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s10,0
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s11,128
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s12,165
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s13,146
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s14,128
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s15,143
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s16,148
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s17,62
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s18,141
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s19,138
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s20,146
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s21,133
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s22,140
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s23,130
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s24,72
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s25,147
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s26,141
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s27,63
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s28,142
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s29,0
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s30,109
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s31,136
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s32,137
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s33,380
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s34,124
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s35,0
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s36,149
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s37,140
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s38,154
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s39,130
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s40,140
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s41,152
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s42,218
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s43,142
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s44,119
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s45,0
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s46,136
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s47,93
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s48,132
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s49,134
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s50,142
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s51,137
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s52,130
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s53,225
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s54,131
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s55,163
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s56,211
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s57,144
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s58,151
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s59,143
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s60,163
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s61,128
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s62,124
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s63,95
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s64,136
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s65,231
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s66,130
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s67,130
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s68,142
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s69,125
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s70,135
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s71,133
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s72,111
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s73,135
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s74,142
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s75,132
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s76,117
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s77,149
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s78,132
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s79,152
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s80,124
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s81,179
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s82,139
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s83,117
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s84,128
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s85,133
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s86,148
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s87,32
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s88,142
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s89,127
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s90,131
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s91,122
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s92,242
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s93,125
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s94,145
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s95,125
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s96,135
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s97,118
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s98,134
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s99,147
2026-01-03,0,wk inc flu hosp,2026-01-03,40,sample,ok_s100,132
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s1,134
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s2,266
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s3,193
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s4,143
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s5,151
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s6,574
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s7,142
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s8,100
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s9,111
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s10,0
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s11,120
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s12,162
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s13,152
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s14,129
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s15,343
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s16,151
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s17,55
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s18,142
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s19,88
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s20,154
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s21,136
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s22,130
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s23,161
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s24,71
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s25,144
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s26,155
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s27,39
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s28,146
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s29,0
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s30,114
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s31,142
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s32,173
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s33,370
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s34,132
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s35,4
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s36,153
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s37,428
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s38,148
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s39,121
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s40,127
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s41,151
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s42,227
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s43,73
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s44,128
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s45,0
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s46,141
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s47,87
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s48,136
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s49,151
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s50,144
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s51,126
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s52,135
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s53,224
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s54,62
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s55,157
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s56,219
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s57,140
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s58,149
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s59,185
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s60,158
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s61,301
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s62,125
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s63,170
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s64,131
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s65,232
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s66,122
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s67,135
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s68,137
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s69,128
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s70,140
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s71,136
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s72,153
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s73,99
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s74,179
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s75,0
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s76,119
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s77,197
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s78,0
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s79,157
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s80,125
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s81,174
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s82,145
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s83,163
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s84,134
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s85,166
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s86,145
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s87,24
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s88,158
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s89,132
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s90,127
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s91,106
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s92,243
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s93,143
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s94,266
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s95,131
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s96,144
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s97,124
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s98,138
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s99,146
2026-01-03,1,wk inc flu hosp,2026-01-10,40,sample,ok_s100,133
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s1,143
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s2,261
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s3,182
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s4,159
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s5,162
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s6,847
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s7,137
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s8,384
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s9,119
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s10,0
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s11,165
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s12,210
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s13,148
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s14,135
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s15,342
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s16,167
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s17,50
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s18,44
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s19,80
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s20,104
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s21,183
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s22,125
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s23,169
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s24,69
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s25,128
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s26,81
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s27,39
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s28,151
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s29,6
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s30,124
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s31,141
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s32,163
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s33,379
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s34,126
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s35,14
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s36,466
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s37,395
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s38,437
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s39,117
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s40,125
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s41,145
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s42,254
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s43,117
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s44,133
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s45,0
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s46,112
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s47,79
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s48,130
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s49,194
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s50,160
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s51,185
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s52,136
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s53,229
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s54,126
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s55,147
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s56,256
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s57,260
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s58,152
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s59,193
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s60,157
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s61,290
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s62,124
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s63,172
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s64,157
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s65,0
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s66,80
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s67,130
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s68,126
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s69,30
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s70,137
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s71,369
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s72,108
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s73,115
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s74,150
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s75,0
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s76,121
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s77,201
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s78,0
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s79,167
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s80,116
2026-01-03,2,wk inc flu hosp,2026-01-17,40,sample,ok_s81,0
