output_type,output_type_id,value,reference_date,target,horizon,target_end_date,location
sample,194,101,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,195,288,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,196,226,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,197,567,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,198,149,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,199,120,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,200,138,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,1,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,2,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,3,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,4,2,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,5,4,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,6,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,7,2,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,8,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,9,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,10,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,11,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,12,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,13,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,14,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,15,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,16,3,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,17,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,18,3,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,19,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,20,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,21,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,22,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,23,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,24,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,25,2,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,26,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,27,3,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,28,3,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,29,3,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,30,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,31,3,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,32,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,33,2,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,34,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,35,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,36,2,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,37,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,38,4,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,39,4,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,40,2,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,41,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,42,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,43,2,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,44,2,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,45,3,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,46,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,47,3,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,48,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,49,2,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,50,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,51,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,52,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,53,2,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,54,4,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,55,3,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,56,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,57,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,58,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,59,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,60,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,61,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,62,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,63,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,64,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,65,4,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,66,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,67,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,68,2,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,69,2,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,70,4,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,71,2,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,72,3,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,73,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,74,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,75,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,76,2,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,77,2,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,78,2,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,79,3,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,80,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,81,2,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,82,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,83,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,84,2,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,85,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,86,5,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,87,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,88,3,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,89,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,90,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,91,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,92,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,93,5,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,94,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,95,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,96,4,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,97,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,98,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,99,2,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,100,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,101,4,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,102,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,103,4,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,104,3,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,105,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,106,2,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,107,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,108,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,109,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,110,6,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,111,5,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,112,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,113,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,114,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,115,2,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,116,3,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,117,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,118,2,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,119,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,120,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,121,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,122,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,123,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,124,6,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,125,4,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,126,2,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,127,2,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,128,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,129,2,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,130,2,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,131,2,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,132,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,133,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,134,4,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,135,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,136,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,137,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,138,2,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,139,3,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,140,2,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,141,2,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,142,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,143,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,144,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,145,3,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,146,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,147,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,148,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,149,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,150,2,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,151,2,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,152,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,153,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,154,3,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,155,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,156,4,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,157,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,158,2,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,159,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,160,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,161,2,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,162,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,163,6,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,164,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,165,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,166,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,167,2,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,168,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,169,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,170,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,171,3,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,172,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,173,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,174,4,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,175,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,176,3,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,177,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,178,3,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,179,5,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,180,3,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,181,0,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,182,2,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,183,3,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,184,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,185,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,186,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,187,3,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,188,2,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,189,4,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,190,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,191,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,192,5,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,193,5,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,194,2,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,195,2,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,196,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,197,2,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,198,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,199,2,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,200,1,2026-04-04,wk inc flu hosp,-1,2026-03-28,11
sample,1,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,2,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,3,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,4,1,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,5,2,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,6,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,7,1,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,8,1,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,9,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,10,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,11,1,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,12,1,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,13,2,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,14,1,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,15,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,16,1,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,17,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,18,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,19,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,20,1,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,21,1,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,22,1,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,23,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,24,2,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,25,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,26,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,27,1,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,28,3,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,29,4,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,30,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,31,1,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,32,1,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,33,2,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,34,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,35,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,36,1,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,37,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,38,1,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,39,1,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,40,1,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,41,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,42,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,43,1,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,44,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,45,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,46,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,47,2,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,48,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,49,1,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,50,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,51,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,52,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,53,1,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,54,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,55,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,56,2,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,57,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,58,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,59,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,60,1,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,61,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,62,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,63,2,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,64,1,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,65,2,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,66,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,67,1,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,68,2,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,69,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,70,4,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,71,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,72,1,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,73,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,74,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,75,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,76,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,77,2,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,78,2,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,79,1,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,80,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,81,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,82,1,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,83,1,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,84,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,85,5,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,86,1,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,87,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,88,2,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,89,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,90,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,91,1,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,92,3,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,93,5,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,94,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,95,1,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,96,1,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,97,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,98,1,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,99,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,100,1,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,101,2,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,102,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,103,5,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,104,4,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,105,1,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,106,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,107,1,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,108,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,109,1,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,110,3,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,111,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,112,2,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,113,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,114,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,115,2,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,116,3,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,117,1,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,118,1,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,119,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,120,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,121,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,122,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,123,2,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,124,3,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,125,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,126,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,127,2,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,128,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,129,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,130,1,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,131,1,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,132,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,133,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,134,1,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,135,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,136,1,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,137,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,138,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,139,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,140,2,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,141,1,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,142,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,143,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,144,1,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,145,3,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,146,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,147,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,148,2,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,149,2,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,150,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,151,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,152,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,153,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,154,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,155,1,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,156,2,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,157,1,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,158,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,159,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,160,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,161,2,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,162,4,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,163,3,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,164,1,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,165,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,166,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,167,1,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,168,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,169,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,170,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,171,1,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,172,1,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,173,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,174,1,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,175,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,176,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,177,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,178,1,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,179,4,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,180,2,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,181,2,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,182,1,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,183,2,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,184,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,185,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
sample,186,0,2026-04-04,wk inc flu hosp,0,2026-04-04,11
